#Latitude, Longitude, Value
    0.000   45.000 2.9394506836e+02
    0.000   47.500 2.9313745117e+02
    0.000   50.000 2.9259155273e+02
    0.000   52.500 2.9172241211e+02
    0.000   55.000 2.9117944336e+02
    0.000   57.500 2.9141479492e+02
    0.000   60.000 2.9157690430e+02
    0.000   62.500 2.9144799805e+02
    0.000   65.000 2.9169116211e+02
    0.000   67.500 2.9175463867e+02
    0.000   70.000 2.9142163086e+02
    0.000   72.500 2.9133374023e+02
    0.000   75.000 2.9125854492e+02
    0.000   77.500 2.9105444336e+02
    0.000   80.000 2.9081909180e+02
    0.000   82.500 2.9103100586e+02
    0.000   85.000 2.9119311523e+02
    0.000   87.500 2.9140795898e+02
    0.000   90.000 2.9161303711e+02
    0.000   92.500 2.9141284180e+02
    0.000   95.000 2.9145678711e+02
    0.000   97.500 2.9183081055e+02
    0.000  100.000 2.9058862305e+02
    0.000  102.500 2.9009448242e+02
    0.000  105.000 2.9084155273e+02
    0.000  107.500 2.9109643555e+02
    0.000  110.000 2.9120776367e+02
    0.000  112.500 2.9088061523e+02
    0.000  115.000 2.9089624023e+02
    0.000  117.500 2.9073217773e+02
    0.000  120.000 2.9037182617e+02
    0.000  122.500 2.9027319336e+02
    0.000  125.000 2.9062475586e+02
    0.000  127.500 2.9073413086e+02
    0.000  130.000 2.9075463867e+02
    0.000  132.500 2.9095678711e+02
    0.000  135.000 2.9091186523e+02
    0.000  137.500 2.9099780273e+02
    0.000  140.000 2.9110327148e+02
    0.000  142.500 2.9113256836e+02
    0.000  145.000 2.9110717773e+02
    0.000  147.500 2.9139331055e+02
    0.000  150.000 2.9154760742e+02
    0.000  152.500 2.9181811523e+02
    0.000  155.000 2.9210913086e+02
    0.000  157.500 2.9260717773e+02
    0.000  160.000 2.9282983398e+02
    0.000  162.500 2.9191479492e+02
    0.000  165.000 2.9197143555e+02
    0.000  167.500 2.9231811523e+02
    0.000  170.000 2.9266381836e+02
    0.000  172.500 2.9253491211e+02
    0.000  175.000 2.9248901367e+02
    0.000  177.500 2.9267456055e+02
    0.000  180.000 2.9240405273e+02
    0.000  182.500 2.9170776367e+02
    0.000  185.000 2.9191186523e+02
    0.000  187.500 2.9378295898e+02
    0.000  190.000 2.9293530273e+02
    0.000  192.500 2.9104370117e+02
    0.000  195.000 2.9048022461e+02
    0.000  197.500 2.9092260742e+02
    0.000  200.000 2.9193334961e+02
    0.000  202.500 2.9211303711e+02
    0.000  205.000 2.9194897461e+02
    0.000  207.500 2.9202709961e+02
    0.000  210.000 2.9184936523e+02
    0.000  212.500 2.9183276367e+02
    0.000  215.000 2.9141088867e+02
    0.000  217.500 2.9136108398e+02
    0.000  220.000 2.9161596680e+02
    0.000  222.500 2.9177514648e+02
    0.000  225.000 2.9153393555e+02
    0.000  227.500 2.9075170898e+02
    0.000  230.000 2.9109448242e+02
    0.000  232.500 2.9111889648e+02
    0.000  235.000 2.9102807617e+02
    0.000  237.500 2.9114624023e+02
    0.000  240.000 2.9084350586e+02
    0.000  242.500 2.9084936523e+02
    0.000  245.000 2.9054174805e+02
    0.000  247.500 2.9029467773e+02
    0.000  250.000 2.9049584961e+02
    0.000  252.500 2.8994409180e+02
    0.000  255.000 2.9012182617e+02
    0.000  257.500 2.9056127930e+02
    0.000  260.000 2.9080053711e+02
    0.000  262.500 2.9083959961e+02
    0.000  265.000 2.9104858398e+02
    0.000  267.500 2.9139624023e+02
    0.000  270.000 2.9122143555e+02
    0.000  272.500 2.9104956055e+02
    0.000  275.000 2.9098803711e+02
    0.000  277.500 2.9098510742e+02
    0.000  280.000 2.9123510742e+02
    0.000  282.500 2.9295288086e+02
    0.000  285.000 2.9247338867e+02
    0.000  287.500 2.9207592773e+02
    0.000  290.000 2.9225952148e+02
    0.000  292.500 2.9263842773e+02
    0.000  295.000 2.9396752930e+02
    0.000  297.500 2.9257495117e+02
    0.000  300.000 2.9124780273e+02
    0.000  302.500 2.9057104492e+02
    0.000  305.000 2.9025952148e+02
    0.000  307.500 2.8981909180e+02
    0.000  310.000 2.9010913086e+02
    0.000  312.500 2.9084252930e+02
    0.000  315.000 2.9106713867e+02
    0.000  317.500 2.9100854492e+02
    0.000  320.000 2.9071069336e+02
    0.000  322.500 2.9115307617e+02
    0.000  325.000 2.9178002930e+02
    0.000  327.500 2.9159252930e+02
    0.000  330.000 2.9129858398e+02
    0.000  332.500 2.9136694336e+02
    0.000  335.000 2.9174584961e+02
    0.000  337.500 2.9204956055e+02
    0.000  340.000 2.9207006836e+02
    0.000  342.500 2.9204956055e+02
    0.000  345.000 2.9197534180e+02
    0.000  347.500 2.9209155273e+02
    0.000  350.000 2.9192944336e+02
    0.000  352.500 2.9255053711e+02
    0.000  355.000 2.9291577148e+02
    0.000  357.500 2.9250268555e+02
   -2.500    0.000 2.9219409180e+02
   -2.500    2.500 2.9190307617e+02
   -2.500    5.000 2.9230053711e+02
   -2.500    7.500 2.9283374023e+02
   -2.500   10.000 2.9305932617e+02
   -2.500   12.500 2.9433374023e+02
   -2.500   15.000 2.9448901367e+02
   -2.500   17.500 2.9400756836e+02
   -2.500   20.000 2.9376538086e+02
   -2.500   22.500 2.9294995117e+02
   -2.500   25.000 2.9282202148e+02
   -2.500   27.500 2.9322631836e+02
   -2.500   30.000 2.9303686523e+02
   -2.500   32.500 2.9419897461e+02
   -2.500   35.000 2.9309643555e+02
   -2.500   37.500 2.9140307617e+02
   -2.500   40.000 2.9297143555e+02
   -2.500   42.500 2.9359741211e+02
   -2.500   45.000 2.9357299805e+02
   -2.500   47.500 2.9263647461e+02
   -2.500   50.000 2.9241577148e+02
   -2.500   52.500 2.9194995117e+02
   -2.500   55.000 2.9115893555e+02
   -2.500   57.500 2.9155541992e+02
   -2.500   60.000 2.9164624023e+02
   -2.500   62.500 2.9139819336e+02
   -2.500   65.000 2.9170971680e+02
   -2.500   67.500 2.9166967773e+02
   -2.500   70.000 2.9126147461e+02
   -2.500   72.500 2.9111694336e+02
   -2.500   75.000 2.9127221680e+02
   -2.500   77.500 2.9120092773e+02
   -2.500   80.000 2.9105541992e+02
   -2.500   82.500 2.9116577148e+02
   -2.500   85.000 2.9144995117e+02
   -2.500   87.500 2.9162280273e+02
   -2.500   90.000 2.9141088867e+02
   -2.500   92.500 2.9141577148e+02
   -2.500   95.000 2.9110327148e+02
   -2.500   97.500 2.9154760742e+02
   -2.500  100.000 2.9120971680e+02
   -2.500  102.500 2.9043530273e+02
   -2.500  105.000 2.9084350586e+02
   -2.500  107.500 2.9120678711e+02
   -2.500  110.000 2.9128979492e+02
   -2.500  112.500 2.9114916992e+02
   -2.500  115.000 2.9095385742e+02
   -2.500  117.500 2.9085815430e+02
   -2.500  120.000 2.9101049805e+02
   -2.500  122.500 2.9104760742e+02
   -2.500  125.000 2.9091381836e+02
   -2.500  127.500 2.9126342773e+02
   -2.500  130.000 2.9144506836e+02
   -2.500  132.500 2.9121655273e+02
   -2.500  135.000 2.9133764648e+02
   -2.500  137.500 2.9123706055e+02
   -2.500  140.000 2.9122827148e+02
   -2.500  142.500 2.9112573242e+02
   -2.500  145.000 2.9099877930e+02
   -2.500  147.500 2.9135131836e+02
   -2.500  150.000 2.9116577148e+02
   -2.500  152.500 2.9143725586e+02
   -2.500  155.000 2.9181127930e+02
   -2.500  157.500 2.9221069336e+02
   -2.500  160.000 2.9242553711e+02
   -2.500  162.500 2.9186010742e+02
   -2.500  165.000 2.9193139648e+02
   -2.500  167.500 2.9211206055e+02
   -2.500  170.000 2.9233862305e+02
   -2.500  172.500 2.9223217773e+02
   -2.500  175.000 2.9215698242e+02
   -2.500  177.500 2.9265112305e+02
   -2.500  180.000 2.9277514648e+02
   -2.500  182.500 2.9191381836e+02
   -2.500  185.000 2.9144897461e+02
   -2.500  187.500 2.9277612305e+02
   -2.500  190.000 2.9247436523e+02
   -2.500  192.500 2.9072924805e+02
   -2.500  195.000 2.9023120117e+02
   -2.500  197.500 2.9107006836e+02
   -2.500  200.000 2.9199389648e+02
   -2.500  202.500 2.9246850586e+02
   -2.500  205.000 2.9228198242e+02
   -2.500  207.500 2.9201831055e+02
   -2.500  210.000 2.9150756836e+02
   -2.500  212.500 2.9132397461e+02
   -2.500  215.000 2.9135620117e+02
   -2.500  217.500 2.9136108398e+02
   -2.500  220.000 2.9150854492e+02
   -2.500  222.500 2.9187768555e+02
   -2.500  225.000 2.9174194336e+02
   -2.500  227.500 2.9069018555e+02
   -2.500  230.000 2.9104565430e+02
   -2.500  232.500 2.9146166992e+02
   -2.500  235.000 2.9148510742e+02
   -2.500  237.500 2.9187573242e+02
   -2.500  240.000 2.9190112305e+02
   -2.500  242.500 2.9144702148e+02
   -2.500  245.000 2.9067456055e+02
   -2.500  247.500 2.9036694336e+02
   -2.500  250.000 2.9088842773e+02
   -2.500  252.500 2.9011206055e+02
   -2.500  255.000 2.8994213867e+02
   -2.500  257.500 2.8969799805e+02
   -2.500  260.000 2.9007397461e+02
   -2.500  262.500 2.9078686523e+02
   -2.500  265.000 2.9106518555e+02
   -2.500  267.500 2.9122045898e+02
   -2.500  270.000 2.9104272461e+02
   -2.500  272.500 2.9105249023e+02
   -2.500  275.000 2.9086206055e+02
   -2.500  277.500 2.9125366211e+02
   -2.500  280.000 2.9157104492e+02
   -2.500  282.500 2.9278295898e+02
   -2.500  285.000 2.9244116211e+02
   -2.500  287.500 2.9212866211e+02
   -2.500  290.000 2.9232788086e+02
   -2.500  292.500 2.9235424805e+02
   -2.500  295.000 2.9263647461e+02
   -2.500  297.500 2.9196362305e+02
   -2.500  300.000 2.9164624023e+02
   -2.500  302.500 2.9109741211e+02
   -2.500  305.000 2.9108862305e+02
   -2.500  307.500 2.9074682617e+02
   -2.500  310.000 2.9080541992e+02
   -2.500  312.500 2.9175952148e+02
   -2.500  315.000 2.9175952148e+02
   -2.500  317.500 2.9134545898e+02
   -2.500  320.000 2.9104272461e+02
   -2.500  322.500 2.9133959961e+02
   -2.500  325.000 2.9199487305e+02
   -2.500  327.500 2.9192749023e+02
   -2.500  330.000 2.9155151367e+02
   -2.500  332.500 2.9161791992e+02
   -2.500  335.000 2.9161108398e+02
   -2.500  337.500 2.9189331055e+02
   -2.500  340.000 2.9183471680e+02
   -2.500  342.500 2.9182885742e+02
   -2.500  345.000 2.9186889648e+02
   -2.500  347.500 2.9184448242e+02
   -2.500  350.000 2.9173608398e+02
   -2.500  352.500 2.9234155273e+02
   -2.500  355.000 2.9269897461e+02
   -2.500  357.500 2.9216577148e+02
   -5.000    0.000 2.9224584961e+02
   -5.000    2.500 2.9200561523e+02
   -5.000    5.000 2.9276147461e+02
   -5.000    7.500 2.9323510742e+02
   -5.000   10.000 2.9357788086e+02
   -5.000   12.500 2.9448120117e+02
   -5.000   15.000 2.9447827148e+02
   -5.000   17.500 2.9392065430e+02
   -5.000   20.000 2.9337475586e+02
   -5.000   22.500 2.9252709961e+02
   -5.000   25.000 2.9236987305e+02
   -5.000   27.500 2.9287084961e+02
   -5.000   30.000 2.9203295898e+02
   -5.000   32.500 2.9352514648e+02
   -5.000   35.000 2.9372045898e+02
   -5.000   37.500 2.9182397461e+02
   -5.000   40.000 2.9316772461e+02
   -5.000   42.500 2.9338159180e+02
   -5.000   45.000 2.9250659180e+02
   -5.000   47.500 2.9214233398e+02
   -5.000   50.000 2.9206127930e+02
   -5.000   52.500 2.9161987305e+02
   -5.000   55.000 2.9107983398e+02
   -5.000   57.500 2.9135131836e+02
   -5.000   60.000 2.9159838867e+02
   -5.000   62.500 2.9149877930e+02
   -5.000   65.000 2.9128198242e+02
   -5.000   67.500 2.9110424805e+02
   -5.000   70.000 2.9111791992e+02
   -5.000   72.500 2.9103002930e+02
   -5.000   75.000 2.9126831055e+02
   -5.000   77.500 2.9134936523e+02
   -5.000   80.000 2.9137280273e+02
   -5.000   82.500 2.9152905273e+02
   -5.000   85.000 2.9165795898e+02
   -5.000   87.500 2.9159057617e+02
   -5.000   90.000 2.9130932617e+02
   -5.000   92.500 2.9117651367e+02
   -5.000   95.000 2.9109643555e+02
   -5.000   97.500 2.9107983398e+02
   -5.000  100.000 2.9123999023e+02
   -5.000  102.500 2.9122045898e+02
   -5.000  105.000 2.9079956055e+02
   -5.000  107.500 2.9082788086e+02
   -5.000  110.000 2.9088745117e+02
   -5.000  112.500 2.9102514648e+02
   -5.000  115.000 2.9082983398e+02
   -5.000  117.500 2.9083764648e+02
   -5.000  120.000 2.9130444336e+02
   -5.000  122.500 2.9111791992e+02
   -5.000  125.000 2.9082104492e+02
   -5.000  127.500 2.9120288086e+02
   -5.000  130.000 2.9155444336e+02
   -5.000  132.500 2.9100952148e+02
   -5.000  135.000 2.9139038086e+02
   -5.000  137.500 2.9178198242e+02
   -5.000  140.000 2.9118725586e+02
   -5.000  142.500 2.9137182617e+02
   -5.000  145.000 2.9151635742e+02
   -5.000  147.500 2.9162963867e+02
   -5.000  150.000 2.9144311523e+02
   -5.000  152.500 2.9146069336e+02
   -5.000  155.000 2.9196752930e+02
   -5.000  157.500 2.9207885742e+02
   -5.000  160.000 2.9193530273e+02
   -5.000  162.500 2.9173413086e+02
   -5.000  165.000 2.9161987305e+02
   -5.000  167.500 2.9152026367e+02
   -5.000  170.000 2.9175561523e+02
   -5.000  172.500 2.9197338867e+02
   -5.000  175.000 2.9174291992e+02
   -5.000  177.500 2.9243823242e+02
   -5.000  180.000 2.9269409180e+02
   -5.000  182.500 2.9232788086e+02
   -5.000  185.000 2.9186596680e+02
   -5.000  187.500 2.9176635742e+02
   -5.000  190.000 2.9250756836e+02
   -5.000  192.500 2.9215405273e+02
   -5.000  195.000 2.9125073242e+02
   -5.000  197.500 2.9140502930e+02
   -5.000  200.000 2.9193530273e+02
   -5.000  202.500 2.9247534180e+02
   -5.000  205.000 2.9222827148e+02
   -5.000  207.500 2.9195092773e+02
   -5.000  210.000 2.9139331055e+02
   -5.000  212.500 2.9147729492e+02
   -5.000  215.000 2.9159936523e+02
   -5.000  217.500 2.9125756836e+02
   -5.000  220.000 2.9155444336e+02
   -5.000  222.500 2.9166772461e+02
   -5.000  225.000 2.9223510742e+02
   -5.000  227.500 2.9199780273e+02
   -5.000  230.000 2.9213452148e+02
   -5.000  232.500 2.9234155273e+02
   -5.000  235.000 2.9240014648e+02
   -5.000  237.500 2.9295971680e+02
   -5.000  240.000 2.9253100586e+02
   -5.000  242.500 2.9175756836e+02
   -5.000  245.000 2.9120874023e+02
   -5.000  247.500 2.9053979492e+02
   -5.000  250.000 2.9139916992e+02
   -5.000  252.500 2.9183471680e+02
   -5.000  255.000 2.9158569336e+02
   -5.000  257.500 2.9027905273e+02
   -5.000  260.000 2.9029858398e+02
   -5.000  262.500 2.9145971680e+02
   -5.000  265.000 2.9192260742e+02
   -5.000  267.500 2.9162670898e+02
   -5.000  270.000 2.9096166992e+02
   -5.000  272.500 2.9083666992e+02
   -5.000  275.000 2.9077709961e+02
   -5.000  277.500 2.9139624023e+02
   -5.000  280.000 2.9172534180e+02
   -5.000  282.500 2.9295874023e+02
   -5.000  285.000 2.9300756836e+02
   -5.000  287.500 2.9207592773e+02
   -5.000  290.000 2.9233862305e+02
   -5.000  292.500 2.9235034180e+02
   -5.000  295.000 2.9226831055e+02
   -5.000  297.500 2.9199877930e+02
   -5.000  300.000 2.9161694336e+02
   -5.000  302.500 2.9150952148e+02
   -5.000  305.000 2.9159936523e+02
   -5.000  307.500 2.9143432617e+02
   -5.000  310.000 2.9166870117e+02
   -5.000  312.500 2.9246752930e+02
   -5.000  315.000 2.9207006836e+02
   -5.000  317.500 2.9165600586e+02
   -5.000  320.000 2.9178979492e+02
   -5.000  322.500 2.9203393555e+02
   -5.000  325.000 2.9174389648e+02
   -5.000  327.500 2.9179760742e+02
   -5.000  330.000 2.9159838867e+02
   -5.000  332.500 2.9153979492e+02
   -5.000  335.000 2.9156420898e+02
   -5.000  337.500 2.9188647461e+02
   -5.000  340.000 2.9180444336e+02
   -5.000  342.500 2.9207690430e+02
   -5.000  345.000 2.9258178711e+02
   -5.000  347.500 2.9240405273e+02
   -5.000  350.000 2.9210424805e+02
   -5.000  352.500 2.9153393555e+02
   -5.000  355.000 2.9211206055e+02
   -5.000  357.500 2.9244897461e+02
   -7.500    0.000 2.9263452148e+02
   -7.500    2.500 2.9117553711e+02
   -7.500    5.000 2.9179565430e+02
   -7.500    7.500 2.9266479492e+02
   -7.500   10.000 2.9334838867e+02
   -7.500   12.500 2.9387963867e+02
   -7.500   15.000 2.9347045898e+02
   -7.500   17.500 2.9277709961e+02
   -7.500   20.000 2.9269409180e+02
   -7.500   22.500 2.9237963867e+02
   -7.500   25.000 2.9223901367e+02
   -7.500   27.500 2.9294409180e+02
   -7.500   30.000 2.9255834961e+02
   -7.500   32.500 2.9352221680e+02
   -7.500   35.000 2.9330346680e+02
   -7.500   37.500 2.9232690430e+02
   -7.500   40.000 2.9331030273e+02
   -7.500   42.500 2.9284545898e+02
   -7.500   45.000 2.9167260742e+02
   -7.500   47.500 2.9162963867e+02
   -7.500   50.000 2.9157690430e+02
   -7.500   52.500 2.9130151367e+02
   -7.500   55.000 2.9104956055e+02
   -7.500   57.500 2.9106909180e+02
   -7.500   60.000 2.9129174805e+02
   -7.500   62.500 2.9127124023e+02
   -7.500   65.000 2.9111303711e+02
   -7.500   67.500 2.9100756836e+02
   -7.500   70.000 2.9123413086e+02
   -7.500   72.500 2.9113842773e+02
   -7.500   75.000 2.9118530273e+02
   -7.500   77.500 2.9144409180e+02
   -7.500   80.000 2.9146752930e+02
   -7.500   82.500 2.9172827148e+02
   -7.500   85.000 2.9165991211e+02
   -7.500   87.500 2.9118823242e+02
   -7.500   90.000 2.9133276367e+02
   -7.500   92.500 2.9088940430e+02
   -7.500   95.000 2.9111791992e+02
   -7.500   97.500 2.9119018555e+02
   -7.500  100.000 2.9097729492e+02
   -7.500  102.500 2.9131811523e+02
   -7.500  105.000 2.9065405273e+02
   -7.500  107.500 2.9045483398e+02
   -7.500  110.000 2.9053393555e+02
   -7.500  112.500 2.9090893555e+02
   -7.500  115.000 2.9136206055e+02
   -7.500  117.500 2.9115893555e+02
   -7.500  120.000 2.9128393555e+02
   -7.500  122.500 2.9109057617e+02
   -7.500  125.000 2.9114916992e+02
   -7.500  127.500 2.9121948242e+02
   -7.500  130.000 2.9135424805e+02
   -7.500  132.500 2.9130639648e+02
   -7.500  135.000 2.9119995117e+02
   -7.500  137.500 2.9162573242e+02
   -7.500  140.000 2.9105834961e+02
   -7.500  142.500 2.9171850586e+02
   -7.500  145.000 2.9218920898e+02
   -7.500  147.500 2.9241088867e+02
   -7.500  150.000 2.9243627930e+02
   -7.500  152.500 2.9158862305e+02
   -7.500  155.000 2.9177026367e+02
   -7.500  157.500 2.9190209961e+02
   -7.500  160.000 2.9179077148e+02
   -7.500  162.500 2.9170288086e+02
   -7.500  165.000 2.9168139648e+02
   -7.500  167.500 2.9191088867e+02
   -7.500  170.000 2.9177905273e+02
   -7.500  172.500 2.9168432617e+02
   -7.500  175.000 2.9144799805e+02
   -7.500  177.500 2.9183276367e+02
   -7.500  180.000 2.9226049805e+02
   -7.500  182.500 2.9267065430e+02
   -7.500  185.000 2.9210327148e+02
   -7.500  187.500 2.9131909180e+02
   -7.500  190.000 2.9205834961e+02
   -7.500  192.500 2.9271850586e+02
   -7.500  195.000 2.9208471680e+02
   -7.500  197.500 2.9143530273e+02
   -7.500  200.000 2.9169799805e+02
   -7.500  202.500 2.9183374023e+02
   -7.500  205.000 2.9171850586e+02
   -7.500  207.500 2.9181127930e+02
   -7.500  210.000 2.9132983398e+02
   -7.500  212.500 2.9138159180e+02
   -7.500  215.000 2.9173413086e+02
   -7.500  217.500 2.9147631836e+02
   -7.500  220.000 2.9156518555e+02
   -7.500  222.500 2.9131030273e+02
   -7.500  225.000 2.9225366211e+02
   -7.500  227.500 2.9314721680e+02
   -7.500  230.000 2.9324389648e+02
   -7.500  232.500 2.9311010742e+02
   -7.500  235.000 2.9331518555e+02
   -7.500  237.500 2.9350561523e+02
   -7.500  240.000 2.9270385742e+02
   -7.500  242.500 2.9233471680e+02
   -7.500  245.000 2.9218334961e+02
   -7.500  247.500 2.9161108398e+02
