#Latitude, Longitude, Value
  -21.000  301.500 9.9901056290e-01
  -21.000  303.000 1.0000000000e+00
  -21.000  304.500 9.9992525578e-01
  -21.000  306.000 9.9999690056e-01
  -21.000  307.500 9.9968218803e-01
  -21.000  309.000 9.2879319191e-01
  -21.000  310.500 9.8933279514e-01
  -21.000  312.000 9.9816215038e-01
  -21.000  313.500 9.9533474445e-01
  -21.000  315.000 9.9945890903e-01
  -21.000  316.500 1.0000000000e+00
  -21.000  318.000 9.9994492531e-01
  -21.000  319.500 1.4170289040e-02
  -21.000  321.000 0.0000000000e+00
  -21.000  322.500 0.0000000000e+00
  -21.000  324.000 0.0000000000e+00
  -21.000  325.500 0.0000000000e+00
  -21.000  327.000 0.0000000000e+00
  -21.000  328.500 0.0000000000e+00
  -21.000  330.000 0.0000000000e+00
  -21.000  331.500 0.0000000000e+00
  -21.000  333.000 0.0000000000e+00
  -21.000  334.500 0.0000000000e+00
  -21.000  336.000 0.0000000000e+00
  -21.000  337.500 0.0000000000e+00
  -21.000  339.000 0.0000000000e+00
  -21.000  340.500 0.0000000000e+00
  -21.000  342.000 0.0000000000e+00
  -21.000  343.500 0.0000000000e+00
  -21.000  345.000 0.0000000000e+00
  -21.000  346.500 0.0000000000e+00
  -21.000  348.000 0.0000000000e+00
  -21.000  349.500 0.0000000000e+00
  -21.000  351.000 0.0000000000e+00
  -21.000  352.500 0.0000000000e+00
  -21.000  354.000 0.0000000000e+00
  -21.000  355.500 0.0000000000e+00
  -21.000  357.000 0.0000000000e+00
  -21.000  358.500 0.0000000000e+00
  -22.500    0.000 0.0000000000e+00
  -22.500    1.500 0.0000000000e+00
  -22.500    3.000 0.0000000000e+00
  -22.500    4.500 0.0000000000e+00
  -22.500    6.000 0.0000000000e+00
  -22.500    7.500 0.0000000000e+00
  -22.500    9.000 0.0000000000e+00
  -22.500   10.500 0.0000000000e+00
  -22.500   12.000 0.0000000000e+00
  -22.500   13.500 0.0000000000e+00
  -22.500   15.000 1.0000000000e+00
  -22.500   16.500 9.9929106236e-01
  -22.500   18.000 1.0000000000e+00
  -22.500   19.500 1.0000000000e+00
  -22.500   21.000 1.0000000000e+00
  -22.500   22.500 9.9999070168e-01
  -22.500   24.000 1.0000000000e+00
  -22.500   25.500 1.0000000000e+00
  -22.500   27.000 9.9960255623e-01
  -22.500   28.500 1.0000000000e+00
  -22.500   30.000 9.9635207653e-01
  -22.500   31.500 9.8070538044e-01
  -22.500   33.000 9.9999547005e-01
  -22.500   34.500 1.0000000000e+00
  -22.500   36.000 0.0000000000e+00
  -22.500   37.500 0.0000000000e+00
  -22.500   39.000 0.0000000000e+00
  -22.500   40.500 7.2648525238e-03
  -22.500   42.000 0.0000000000e+00
  -22.500   43.500 9.0947961807e-01
  -22.500   45.000 9.9993813038e-01
  -22.500   46.500 9.9982118607e-01
  -22.500   48.000 1.3462972641e-01
  -22.500   49.500 0.0000000000e+00
  -22.500   51.000 0.0000000000e+00
  -22.500   52.500 0.0000000000e+00
  -22.500   54.000 0.0000000000e+00
  -22.500   55.500 0.0000000000e+00
  -22.500   57.000 0.0000000000e+00
  -22.500   58.500 0.0000000000e+00
  -22.500   60.000 0.0000000000e+00
  -22.500   61.500 0.0000000000e+00
  -22.500   63.000 0.0000000000e+00
  -22.500   64.500 0.0000000000e+00
  -22.500   66.000 0.0000000000e+00
  -22.500   67.500 0.0000000000e+00
  -22.500   69.000 0.0000000000e+00
  -22.500   70.500 0.0000000000e+00
  -22.500   72.000 0.0000000000e+00
  -22.500   73.500 0.0000000000e+00
  -22.500   75.000 0.0000000000e+00
  -22.500   76.500 0.0000000000e+00
  -22.500   78.000 0.0000000000e+00
  -22.500   79.500 0.0000000000e+00
  -22.500   81.000 0.0000000000e+00
  -22.500   82.500 0.0000000000e+00
  -22.500   84.000 0.0000000000e+00
  -22.500   85.500 0.0000000000e+00
  -22.500   87.000 0.0000000000e+00
  -22.500   88.500 0.0000000000e+00
  -22.500   90.000 0.0000000000e+00
  -22.500   91.500 0.0000000000e+00
  -22.500   93.000 0.0000000000e+00
  -22.500   94.500 0.0000000000e+00
  -22.500   96.000 0.0000000000e+00
  -22.500   97.500 0.0000000000e+00
  -22.500   99.000 0.0000000000e+00
  -22.500  100.500 0.0000000000e+00
  -22.500  102.000 0.0000000000e+00
  -22.500  103.500 0.0000000000e+00
  -22.500  105.000 0.0000000000e+00
  -22.500  106.500 0.0000000000e+00
  -22.500  108.000 0.0000000000e+00
  -22.500  109.500 0.0000000000e+00
  -22.500  111.000 0.0000000000e+00
  -22.500  112.500 0.0000000000e+00
  -22.500  114.000 8.0674505234e-01
  -22.500  115.500 1.0000000000e+00
  -22.500  117.000 1.0000000000e+00
  -22.500  118.500 1.0000000000e+00
  -22.500  120.000 1.0000000000e+00
  -22.500  121.500 1.0000000000e+00
  -22.500  123.000 9.9371862411e-01
  -22.500  124.500 1.0000000000e+00
  -22.500  126.000 1.0000000000e+00
  -22.500  127.500 1.0000000000e+00
  -22.500  129.000 1.0000000000e+00
  -22.500  130.500 1.0000000000e+00
  -22.500  132.000 9.9993801117e-01
  -22.500  133.500 1.0000000000e+00
  -22.500  135.000 1.0000000000e+00
  -22.500  136.500 1.0000000000e+00
  -22.500  138.000 9.9861967564e-01
  -22.500  139.500 1.0000000000e+00
  -22.500  141.000 1.0000000000e+00
  -22.500  142.500 9.9828684330e-01
  -22.500  144.000 1.0000000000e+00
  -22.500  145.500 9.9269938469e-01
  -22.500  147.000 1.0000000000e+00
  -22.500  148.500 9.9998939037e-01
  -22.500  150.000 7.3589837551e-01
  -22.500  151.500 0.0000000000e+00
  -22.500  153.000 0.0000000000e+00
  -22.500  154.500 0.0000000000e+00
  -22.500  156.000 0.0000000000e+00
  -22.500  157.500 0.0000000000e+00
  -22.500  159.000 0.0000000000e+00
  -22.500  160.500 0.0000000000e+00
  -22.500  162.000 0.0000000000e+00
  -22.500  163.500 0.0000000000e+00
  -22.500  165.000 0.0000000000e+00
  -22.500  166.500 6.4921140671e-02
  -22.500  168.000 0.0000000000e+00
  -22.500  169.500 0.0000000000e+00
  -22.500  171.000 3.6716461182e-05
  -22.500  172.500 0.0000000000e+00
  -22.500  174.000 0.0000000000e+00
  -22.500  175.500 0.0000000000e+00
  -22.500  177.000 0.0000000000e+00
  -22.500  178.500 0.0000000000e+00
  -22.500  180.000 0.0000000000e+00
  -22.500  181.500 0.0000000000e+00
  -22.500  183.000 0.0000000000e+00
  -22.500  184.500 0.0000000000e+00
  -22.500  186.000 0.0000000000e+00
  -22.500  187.500 0.0000000000e+00
  -22.500  189.000 0.0000000000e+00
  -22.500  190.500 0.0000000000e+00
  -22.500  192.000 0.0000000000e+00
  -22.500  193.500 0.0000000000e+00
  -22.500  195.000 0.0000000000e+00
  -22.500  196.500 0.0000000000e+00
  -22.500  198.000 0.0000000000e+00
  -22.500  199.500 0.0000000000e+00
  -22.500  201.000 0.0000000000e+00
  -22.500  202.500 0.0000000000e+00
  -22.500  204.000 0.0000000000e+00
  -22.500  205.500 0.0000000000e+00
  -22.500  207.000 1.5532970428e-03
  -22.500  208.500 6.8043470383e-03
  -22.500  210.000 0.0000000000e+00
  -22.500  211.500 0.0000000000e+00
  -22.500  213.000 0.0000000000e+00
  -22.500  214.500 0.0000000000e+00
  -22.500  216.000 0.0000000000e+00
  -22.500  217.500 0.0000000000e+00
  -22.500  219.000 0.0000000000e+00
  -22.500  220.500 0.0000000000e+00
  -22.500  222.000 0.0000000000e+00
  -22.500  223.500 0.0000000000e+00
  -22.500  225.000 0.0000000000e+00
  -22.500  226.500 0.0000000000e+00
  -22.500  228.000 0.0000000000e+00
  -22.500  229.500 0.0000000000e+00
  -22.500  231.000 0.0000000000e+00
  -22.500  232.500 0.0000000000e+00
  -22.500  234.000 0.0000000000e+00
  -22.500  235.500 0.0000000000e+00
  -22.500  237.000 0.0000000000e+00
  -22.500  238.500 0.0000000000e+00
  -22.500  240.000 0.0000000000e+00
  -22.500  241.500 0.0000000000e+00
  -22.500  243.000 0.0000000000e+00
  -22.500  244.500 0.0000000000e+00
  -22.500  246.000 0.0000000000e+00
  -22.500  247.500 0.0000000000e+00
  -22.500  249.000 0.0000000000e+00
  -22.500  250.500 0.0000000000e+00
  -22.500  252.000 0.0000000000e+00
  -22.500  253.500 0.0000000000e+00
  -22.500  255.000 0.0000000000e+00
  -22.500  256.500 0.0000000000e+00
  -22.500  258.000 0.0000000000e+00
  -22.500  259.500 0.0000000000e+00
  -22.500  261.000 0.0000000000e+00
  -22.500  262.500 0.0000000000e+00
  -22.500  264.000 0.0000000000e+00
  -22.500  265.500 0.0000000000e+00
  -22.500  267.000 0.0000000000e+00
  -22.500  268.500 0.0000000000e+00
  -22.500  270.000 0.0000000000e+00
  -22.500  271.500 0.0000000000e+00
  -22.500  273.000 0.0000000000e+00
  -22.500  274.500 0.0000000000e+00
  -22.500  276.000 0.0000000000e+00
  -22.500  277.500 0.0000000000e+00
  -22.500  279.000 0.0000000000e+00
  -22.500  280.500 0.0000000000e+00
  -22.500  282.000 0.0000000000e+00
  -22.500  283.500 0.0000000000e+00
  -22.500  285.000 0.0000000000e+00
  -22.500  286.500 0.0000000000e+00
  -22.500  288.000 0.0000000000e+00
  -22.500  289.500 3.7540316582e-02
  -22.500  291.000 1.0000000000e+00
  -22.500  292.500 1.0000000000e+00
  -22.500  294.000 1.0000000000e+00
  -22.500  295.500 1.0000000000e+00
  -22.500  297.000 9.9988543987e-01
  -22.500  298.500 1.0000000000e+00
  -22.500  300.000 9.9981892109e-01
  -22.500  301.500 1.0000000000e+00
  -22.500  303.000 1.0000000000e+00
  -22.500  304.500 9.9952709675e-01
  -22.500  306.000 9.9995481968e-01
  -22.500  307.500 9.2156672478e-01
  -22.500  309.000 9.8240590096e-01
  -22.500  310.500 9.9964261055e-01
  -22.500  312.000 9.7961938381e-01
  -22.500  313.500 9.9980914593e-01
  -22.500  315.000 9.9999737740e-01
  -22.500  316.500 9.9293625355e-01
  -22.500  318.000 8.2713246346e-01
  -22.500  319.500 0.0000000000e+00
  -22.500  321.000 0.0000000000e+00
  -22.500  322.500 0.0000000000e+00
  -22.500  324.000 0.0000000000e+00
  -22.500  325.500 0.0000000000e+00
  -22.500  327.000 0.0000000000e+00
  -22.500  328.500 0.0000000000e+00
  -22.500  330.000 0.0000000000e+00
  -22.500  331.500 0.0000000000e+00
  -22.500  333.000 0.0000000000e+00
  -22.500  334.500 0.0000000000e+00
  -22.500  336.000 0.0000000000e+00
  -22.500  337.500 0.0000000000e+00
  -22.500  339.000 0.0000000000e+00
  -22.500  340.500 0.0000000000e+00
  -22.500  342.000 0.0000000000e+00
  -22.500  343.500 0.0000000000e+00
  -22.500  345.000 0.0000000000e+00
  -22.500  346.500 0.0000000000e+00
  -22.500  348.000 0.0000000000e+00
  -22.500  349.500 0.0000000000e+00
  -22.500  351.000 0.0000000000e+00
  -22.500  352.500 0.0000000000e+00
  -22.500  354.000 0.0000000000e+00
  -22.500  355.500 0.0000000000e+00
  -22.500  357.000 0.0000000000e+00
  -22.500  358.500 0.0000000000e+00
  -24.000    0.000 0.0000000000e+00
  -24.000    1.500 0.0000000000e+00
  -24.000    3.000 0.0000000000e+00
  -24.000    4.500 0.0000000000e+00
  -24.000    6.000 0.0000000000e+00
  -24.000    7.500 0.0000000000e+00
  -24.000    9.000 0.0000000000e+00
  -24.000   10.500 0.0000000000e+00
  -24.000   12.000 0.0000000000e+00
  -24.000   13.500 0.0000000000e+00
  -24.000   15.000 1.0000000000e+00
  -24.000   16.500 1.0000000000e+00
  -24.000   18.000 1.0000000000e+00
  -24.000   19.500 1.0000000000e+00
  -24.000   21.000 1.0000000000e+00
  -24.000   22.500 1.0000000000e+00
  -24.000   24.000 9.9850690365e-01
  -24.000   25.500 1.0000000000e+00
  -24.000   27.000 1.0000000000e+00
  -24.000   28.500 9.9994421005e-01
  -24.000   30.000 9.9414277077e-01
  -24.000   31.500 9.9180161953e-01
  -24.000   33.000 1.0000000000e+00
  -24.000   34.500 9.8771345615e-01
  -24.000   36.000 0.0000000000e+00
  -24.000   37.500 0.0000000000e+00
  -24.000   39.000 0.0000000000e+00
  -24.000   40.500 0.0000000000e+00
  -24.000   42.000 0.0000000000e+00
  -24.000   43.500 2.8749704361e-03
  -24.000   45.000 1.0000000000e+00
  -24.000   46.500 1.0000000000e+00
  -24.000   48.000 0.0000000000e+00
  -24.000   49.500 0.0000000000e+00
  -24.000   51.000 0.0000000000e+00
  -24.000   52.500 0.0000000000e+00
  -24.000   54.000 0.0000000000e+00
  -24.000   55.500 0.0000000000e+00
  -24.000   57.000 0.0000000000e+00
  -24.000   58.500 0.0000000000e+00
  -24.000   60.000 0.0000000000e+00
  -24.000   61.500 0.0000000000e+00
  -24.000   63.000 0.0000000000e+00
  -24.000   64.500 0.0000000000e+00
  -24.000   66.000 0.0000000000e+00
  -24.000   67.500 0.0000000000e+00
  -24.000   69.000 0.0000000000e+00
  -24.000   70.500 0.0000000000e+00
  -24.000   72.000 0.0000000000e+00
  -24.000   73.500 0.0000000000e+00
  -24.000   75.000 0.0000000000e+00
  -24.000   76.500 0.0000000000e+00
  -24.000   78.000 0.0000000000e+00
  -24.000   79.500 0.0000000000e+00
  -24.000   81.000 0.0000000000e+00
  -24.000   82.500 0.0000000000e+00
  -24.000   84.000 0.0000000000e+00
  -24.000   85.500 0.0000000000e+00
  -24.000   87.000 0.0000000000e+00
  -24.000   88.500 0.0000000000e+00
  -24.000   90.000 0.0000000000e+00
  -24.000   91.500 0.0000000000e+00
  -24.000   93.000 0.0000000000e+00
  -24.000   94.500 0.0000000000e+00
  -24.000   96.000 0.0000000000e+00
  -24.000   97.500 0.0000000000e+00
  -24.000   99.000 0.0000000000e+00
  -24.000  100.500 0.0000000000e+00
  -24.000  102.000 0.0000000000e+00
  -24.000  103.500 0.0000000000e+00
  -24.000  105.000 0.0000000000e+00
  -24.000  106.500 0.0000000000e+00
  -24.000  108.000 0.0000000000e+00
  -24.000  109.500 0.0000000000e+00
  -24.000  111.000 0.0000000000e+00
  -24.000  112.500 0.0000000000e+00
  -24.000  114.000 9.9858164787e-01
  -24.000  115.500 1.0000000000e+00
  -24.000  117.000 1.0000000000e+00
  -24.000  118.500 1.0000000000e+00
  -24.000  120.000 1.0000000000e+00
  -24.000  121.500 1.0000000000e+00
  -24.000  123.000 9.9789643288e-01
  -24.000  124.500 1.0000000000e+00
  -24.000  126.000 1.0000000000e+00
  -24.000  127.500 1.0000000000e+00
  -24.000  129.000 9.9981975555e-01
  -24.000  130.500 1.0000000000e+00
  -24.000  132.000 9.9993991852e-01
  -24.000  133.500 1.0000000000e+00
  -24.000  135.000 1.0000000000e+00
  -24.000  136.500 1.0000000000e+00
  -24.000  138.000 1.0000000000e+00
  -24.000  139.500 9.9901974201e-01
  -24.000  141.000 9.9320244789e-01
  -24.000  142.500 1.0000000000e+00
  -24.000  144.000 1.0000000000e+00
  -24.000  145.500 1.0000000000e+00
  -24.000  147.000 1.0000000000e+00
  -24.000  148.500 9.9977123737e-01
  -24.000  150.000 1.0000000000e+00
  -24.000  151.500 4.7302162647e-01
  -24.000  153.000 0.0000000000e+00
  -24.000  154.500 0.0000000000e+00
  -24.000  156.000 0.0000000000e+00
  -24.000  157.500 0.0000000000e+00
  -24.000  159.000 0.0000000000e+00
  -24.000  160.500 0.0000000000e+00
  -24.000  162.000 0.0000000000e+00
  -24.000  163.500 0.0000000000e+00
  -24.000  165.000 0.0000000000e+00
  -24.000  166.500 0.0000000000e+00
  -24.000  168.000 0.0000000000e+00
  -24.000  169.500 0.0000000000e+00
  -24.000  171.000 0.0000000000e+00
  -24.000  172.500 0.0000000000e+00
  -24.000  174.000 0.0000000000e+00
  -24.000  175.500 0.0000000000e+00
  -24.000  177.000 0.0000000000e+00
  -24.000  178.500 0.0000000000e+00
  -24.000  180.000 0.0000000000e+00
  -24.000  181.500 0.0000000000e+00
  -24.000  183.000 0.0000000000e+00
  -24.000  184.500 0.0000000000e+00
  -24.000  186.000 0.0000000000e+00
  -24.000  187.500 0.0000000000e+00
  -24.000  189.000 0.0000000000e+00
  -24.000  190.500 0.0000000000e+00
  -24.000  192.000 0.0000000000e+00
  -24.000  193.500 0.0000000000e+00
  -24.000  195.000 0.0000000000e+00
  -24.000  196.500 0.0000000000e+00
  -24.000  198.000 0.0000000000e+00
  -24.000  199.500 0.0000000000e+00
  -24.000  201.000 0.0000000000e+00
  -24.000  202.500 0.0000000000e+00
  -24.000  204.000 0.0000000000e+00
  -24.000  205.500 0.0000000000e+00
  -24.000  207.000 0.0000000000e+00
  -24.000  208.500 0.0000000000e+00
  -24.000  210.000 0.0000000000e+00
  -24.000  211.500 0.0000000000e+00
  -24.000  213.000 0.0000000000e+00
  -24.000  214.500 0.0000000000e+00
  -24.000  216.000 0.0000000000e+00
  -24.000  217.500 0.0000000000e+00
  -24.000  219.000 0.0000000000e+00
  -24.000  220.500 0.0000000000e+00
  -24.000  222.000 0.0000000000e+00
  -24.000  223.500 0.0000000000e+00
  -24.000  225.000 0.0000000000e+00
  -24.000  226.500 0.0000000000e+00
  -24.000  228.000 0.0000000000e+00
  -24.000  229.500 0.0000000000e+00
  -24.000  231.000 0.0000000000e+00
  -24.000  232.500 0.0000000000e+00
  -24.000  234.000 0.0000000000e+00
  -24.000  235.500 0.0000000000e+00
  -24.000  237.000 0.0000000000e+00
  -24.000  238.500 0.0000000000e+00
  -24.000  240.000 0.0000000000e+00
  -24.000  241.500 0.0000000000e+00
  -24.000  243.000 0.0000000000e+00
  -24.000  244.500 0.0000000000e+00
  -24.000  246.000 0.0000000000e+00
  -24.000  247.500 0.0000000000e+00
  -24.000  249.000 0.0000000000e+00
  -24.000  250.500 0.0000000000e+00
  -24.000  252.000 0.0000000000e+00
  -24.000  253.500 0.0000000000e+00
  -24.000  255.000 0.0000000000e+00
  -24.000  256.500 0.0000000000e+00
  -24.000  258.000 0.0000000000e+00
  -24.000  259.500 0.0000000000e+00
  -24.000  261.000 0.0000000000e+00
  -24.000  262.500 0.0000000000e+00
  -24.000  264.000 0.0000000000e+00
  -24.000  265.500 0.0000000000e+00
  -24.000  267.000 0.0000000000e+00
  -24.000  268.500 0.0000000000e+00
  -24.000  270.000 0.0000000000e+00
  -24.000  271.500 0.0000000000e+00
  -24.000  273.000 0.0000000000e+00
  -24.000  274.500 0.0000000000e+00
  -24.000  276.000 0.0000000000e+00
  -24.000  277.500 0.0000000000e+00
  -24.000  279.000 0.0000000000e+00
  -24.000  280.500 0.0000000000e+00
  -24.000  282.000 0.0000000000e+00
  -24.000  283.500 0.0000000000e+00
  -24.000  285.000 0.0000000000e+00
  -24.000  286.500 0.0000000000e+00
  -24.000  288.000 0.0000000000e+00
  -24.000  289.500 5.0845015049e-01
  -24.000  291.000 1.0000000000e+00
  -24.000  292.500 1.0000000000e+00
  -24.000  294.000 1.0000000000e+00
  -24.000  295.500 9.9875533581e-01
  -24.000  297.000 9.9093544483e-01
  -24.000  298.500 1.0000000000e+00
  -24.000  300.000 9.9992978573e-01
  -24.000  301.500 1.0000000000e+00
  -24.000  303.000 9.9984049797e-01
  -24.000  304.500 1.0000000000e+00
  -24.000  306.000 9.2964410782e-01
  -24.000  307.500 9.9992704391e-01
  -24.000  309.000 9.9929475784e-01
  -24.000  310.500 1.0000000000e+00
  -24.000  312.000 9.9883008003e-01
  -24.000  313.500 5.6822025776e-01
  -24.000  315.000 3.3092498779e-04
  -24.000  316.500 0.0000000000e+00
  -24.000  318.000 0.0000000000e+00
  -24.000  319.500 0.0000000000e+00
  -24.000  321.000 0.0000000000e+00
  -24.000  322.500 0.0000000000e+00
  -24.000  324.000 0.0000000000e+00
  -24.000  325.500 0.0000000000e+00
  -24.000  327.000 0.0000000000e+00
  -24.000  328.500 0.0000000000e+00
  -24.000  330.000 0.0000000000e+00
  -24.000  331.500 0.0000000000e+00
  -24.000  333.000 0.0000000000e+00
  -24.000  334.500 0.0000000000e+00
  -24.000  336.000 0.0000000000e+00
  -24.000  337.500 0.0000000000e+00
  -24.000  339.000 0.0000000000e+00
  -24.000  340.500 0.0000000000e+00
  -24.000  342.000 0.0000000000e+00
  -24.000  343.500 0.0000000000e+00
  -24.000  345.000 0.0000000000e+00
  -24.000  346.500 0.0000000000e+00
  -24.000  348.000 0.0000000000e+00
  -24.000  349.500 0.0000000000e+00
  -24.000  351.000 0.0000000000e+00
  -24.000  352.500 0.0000000000e+00
  -24.000  354.000 0.0000000000e+00
  -24.000  355.500 0.0000000000e+00
  -24.000  357.000 0.0000000000e+00
  -24.000  358.500 0.0000000000e+00
  -25.500    0.000 0.0000000000e+00
  -25.500    1.500 0.0000000000e+00
  -25.500    3.000 0.0000000000e+00
  -25.500    4.500 0.0000000000e+00
  -25.500    6.000 0.0000000000e+00
  -25.500    7.500 0.0000000000e+00
  -25.500    9.000 0.0000000000e+00
  -25.500   10.500 0.0000000000e+00
  -25.500   12.000 0.0000000000e+00
  -25.500   13.500 0.0000000000e+00
  -25.500   15.000 9.8167002201e-01
  -25.500   16.500 1.0000000000e+00
  -25.500   18.000 1.0000000000e+00
  -25.500   19.500 1.0000000000e+00
  -25.500   21.000 1.0000000000e+00
  -25.500   22.500 1.0000000000e+00
  -25.500   24.000 1.0000000000e+00
  -25.500   25.500 9.9854958057e-01
  -25.500   27.000 9.9962818623e-01
  -25.500   28.500 9.9857914448e-01
  -25.500   30.000 9.9940252304e-01
  -25.500   31.500 9.8623692989e-01
  -25.500   33.000 4.2345142365e-01
  -25.500   34.500 0.0000000000e+00
  -25.500   36.000 0.0000000000e+00
  -25.500   37.500 0.0000000000e+00
  -25.500   39.000 0.0000000000e+00
  -25.500   40.500 0.0000000000e+00
  -25.500   42.000 0.0000000000e+00
  -25.500   43.500 0.0000000000e+00
  -25.500   45.000 4.7688937187e-01
  -25.500   46.500 0.0000000000e+00
