#Latitude, Longitude, Value
  -12.500  335.000 2.9026426697e+02
  -12.500  337.500 2.9067735291e+02
  -12.500  340.000 2.9127793884e+02
  -12.500  342.500 2.9202891541e+02
  -12.500  345.000 2.9272325134e+02
  -12.500  347.500 2.9215196228e+02
  -12.500  350.000 2.9095860291e+02
  -12.500  352.500 2.8902500916e+02
  -12.500  355.000 2.8824278259e+02
  -12.500  357.500 2.8937559509e+02
  -15.000    0.000 2.8894883728e+02
  -15.000    2.500 2.9142247009e+02
  -15.000    5.000 2.9341563416e+02
  -15.000    7.500 2.9378965759e+02
  -15.000   10.000 2.9441075134e+02
  -15.000   12.500 2.9326231384e+02
  -15.000   15.000 2.9289024353e+02
  -15.000   17.500 2.9279454041e+02
  -15.000   20.000 2.9254161072e+02
  -15.000   22.500 2.9342735291e+02
  -15.000   25.000 2.9240879822e+02
  -15.000   27.500 2.9222715759e+02
  -15.000   30.000 2.9217247009e+02
  -15.000   32.500 2.9209922791e+02
  -15.000   35.000 2.9160411072e+02
  -15.000   37.500 2.9169883728e+02
  -15.000   40.000 2.9214122009e+02
  -15.000   42.500 2.9233653259e+02
  -15.000   45.000 2.9175059509e+02
  -15.000   47.500 2.9106016541e+02
  -15.000   50.000 2.9065489197e+02
  -15.000   52.500 2.9079258728e+02
  -15.000   55.000 2.9019004822e+02
  -15.000   57.500 2.9017832947e+02
  -15.000   60.000 2.9103379822e+02
  -15.000   62.500 2.9098301697e+02
  -15.000   65.000 2.9105918884e+02
  -15.000   67.500 2.9117637634e+02
  -15.000   70.000 2.9142344666e+02
  -15.000   72.500 2.9168028259e+02
  -15.000   75.000 2.9202012634e+02
  -15.000   77.500 2.9208457947e+02
  -15.000   80.000 2.9260118103e+02
  -15.000   82.500 2.9255039978e+02
  -15.000   85.000 2.9200157166e+02
  -15.000   87.500 2.9197911072e+02
  -15.000   90.000 2.9128184509e+02
  -15.000   92.500 2.9068028259e+02
  -15.000   95.000 2.9002500916e+02
  -15.000   97.500 2.8981700134e+02
  -15.000  100.000 2.8992344666e+02
  -15.000  102.500 2.8856211853e+02
  -15.000  105.000 2.8973789978e+02
  -15.000  107.500 2.9088536072e+02
  -15.000  110.000 2.9168418884e+02
  -15.000  112.500 2.9241758728e+02
  -15.000  115.000 2.9278770447e+02
  -15.000  117.500 2.9292149353e+02
  -15.000  120.000 2.9227793884e+02
  -15.000  122.500 2.9295469666e+02
  -15.000  125.000 2.9382383728e+02
  -15.000  127.500 2.9509434509e+02
  -15.000  130.000 2.9518711853e+02
  -15.000  132.500 2.9443125916e+02
  -15.000  135.000 2.9359825134e+02
  -15.000  137.500 2.9347520447e+02
  -15.000  140.000 2.9331700134e+02
  -15.000  142.500 2.9265000916e+02
  -15.000  145.000 2.9228477478e+02
  -15.000  147.500 2.9245664978e+02
  -15.000  150.000 2.9206211853e+02
  -15.000  152.500 2.9175840759e+02
  -15.000  155.000 2.9156895447e+02
  -15.000  157.500 2.9185801697e+02
  -15.000  160.000 2.9203868103e+02
  -15.000  162.500 2.9186094666e+02
  -15.000  165.000 2.9175645447e+02
  -15.000  167.500 2.9161289978e+02
  -15.000  170.000 2.9153086853e+02
  -15.000  172.500 2.9117247009e+02
  -15.000  175.000 2.9103184509e+02
  -15.000  177.500 2.9095957947e+02
  -15.000  180.000 2.9104942322e+02
  -15.000  182.500 2.9083555603e+02
  -15.000  185.000 2.9075450134e+02
  -15.000  187.500 2.9155625916e+02
  -15.000  190.000 2.9206407166e+02
  -15.000  192.500 2.9113829041e+02
  -15.000  195.000 2.9185313416e+02
  -15.000  197.500 2.9148106384e+02
  -15.000  200.000 2.9087461853e+02
  -15.000  202.500 2.9104844666e+02
  -15.000  205.000 2.9107090759e+02
  -15.000  207.500 2.9137559509e+02
  -15.000  210.000 2.9090782166e+02
  -15.000  212.500 2.9119590759e+02
  -15.000  215.000 2.9107872009e+02
  -15.000  217.500 2.9069102478e+02
  -15.000  220.000 2.9048497009e+02
  -15.000  222.500 2.9019004822e+02
  -15.000  225.000 2.9028575134e+02
  -15.000  227.500 2.9043614197e+02
  -15.000  230.000 2.9069493103e+02
  -15.000  232.500 2.9072032166e+02
  -15.000  235.000 2.9066563416e+02
  -15.000  237.500 2.9070762634e+02
  -15.000  240.000 2.8961973572e+02
  -15.000  242.500 2.8955918884e+02
  -15.000  245.000 2.8903868103e+02
  -15.000  247.500 2.8842930603e+02
  -15.000  250.000 2.8864610291e+02
  -15.000  252.500 2.8867247009e+02
  -15.000  255.000 2.8930332947e+02
  -15.000  257.500 2.8985313416e+02
  -15.000  260.000 2.9097813416e+02
  -15.000  262.500 2.9102207947e+02
  -15.000  265.000 2.9167149353e+02
  -15.000  267.500 2.9076133728e+02
  -15.000  270.000 2.9035899353e+02
  -15.000  272.500 2.9158262634e+02
  -15.000  275.000 2.9161289978e+02
  -15.000  277.500 2.9005528259e+02
  -15.000  280.000 2.8820079041e+02
  -15.000  282.500 2.9034727478e+02
  -15.000  285.000 2.9155332947e+02
  -15.000  287.500 2.9127305603e+02
  -15.000  290.000 2.9240879822e+02
  -15.000  292.500 2.9354942322e+02
  -15.000  295.000 2.9376817322e+02
  -15.000  297.500 2.9388536072e+02
  -15.000  300.000 2.9378672791e+02
  -15.000  302.500 2.9362071228e+02
  -15.000  305.000 2.9304454041e+02
  -15.000  307.500 2.9296250916e+02
  -15.000  310.000 2.9339610291e+02
  -15.000  312.500 2.9319004822e+02
  -15.000  315.000 2.9370079041e+02
  -15.000  317.500 2.9216465759e+02
  -15.000  320.000 2.9048301697e+02
  -15.000  322.500 2.9063047791e+02
  -15.000  325.000 2.9024668884e+02
  -15.000  327.500 2.9021836853e+02
  -15.000  330.000 2.8981309509e+02
  -15.000  332.500 2.8955723572e+02
  -15.000  335.000 2.8819786072e+02
  -15.000  337.500 2.8797227478e+02
  -15.000  340.000 2.8853868103e+02
  -15.000  342.500 2.8853282166e+02
  -15.000  345.000 2.8887461853e+02
  -15.000  347.500 2.8835801697e+02
  -15.000  350.000 2.8666661072e+02
  -15.000  352.500 2.8575547791e+02
  -15.000  355.000 2.8577500916e+02
  -15.000  357.500 2.8620469666e+02
  -17.500    0.000 2.8503282166e+02
  -17.500    2.500 2.8646739197e+02
  -17.500    5.000 2.9002403259e+02
  -17.500    7.500 2.9201329041e+02
  -17.500   10.000 2.9394590759e+02
  -17.500   12.500 2.9402989197e+02
  -17.500   15.000 2.9386875916e+02
  -17.500   17.500 2.9292442322e+02
  -17.500   20.000 2.9261875916e+02
  -17.500   22.500 2.9388926697e+02
  -17.500   25.000 2.9349766541e+02
  -17.500   27.500 2.9314024353e+02
  -17.500   30.000 2.9167539978e+02
  -17.500   32.500 2.9128868103e+02
  -17.500   35.000 2.9169395447e+02
  -17.500   37.500 2.9193321228e+02
  -17.500   40.000 2.9218907166e+02
  -17.500   42.500 2.9244102478e+02
  -17.500   45.000 2.9169493103e+02
  -17.500   47.500 2.9057188416e+02
  -17.500   50.000 2.9015977478e+02
  -17.500   52.500 2.9013438416e+02
  -17.500   55.000 2.8934336853e+02
  -17.500   57.500 2.8928282166e+02
  -17.500   60.000 2.9009239197e+02
  -17.500   62.500 2.9029356384e+02
  -17.500   65.000 2.9057872009e+02
  -17.500   67.500 2.9093028259e+02
  -17.500   70.000 2.9121543884e+02
  -17.500   72.500 2.9142735291e+02
  -17.500   75.000 2.9168321228e+02
  -17.500   77.500 2.9218028259e+02
  -17.500   80.000 2.9301426697e+02
  -17.500   82.500 2.9234532166e+02
  -17.500   85.000 2.9172520447e+02
  -17.500   87.500 2.9151036072e+02
  -17.500   90.000 2.9000938416e+02
  -17.500   92.500 2.8906016541e+02
  -17.500   95.000 2.8836582947e+02
  -17.500   97.500 2.8752012634e+02
  -17.500  100.000 2.8789024353e+02
  -17.500  102.500 2.8766465759e+02
  -17.500  105.000 2.8928379822e+02
  -17.500  107.500 2.9223106384e+02
  -17.500  110.000 2.9318711853e+02
  -17.500  112.500 2.9377110291e+02
  -17.500  115.000 2.9452793884e+02
  -17.500  117.500 2.9382090759e+02
  -17.500  120.000 2.9333750916e+02
  -17.500  122.500 2.9423594666e+02
  -17.500  125.000 2.9528770447e+02
  -17.500  127.500 2.9680821228e+02
  -17.500  130.000 2.9693028259e+02
  -17.500  132.500 2.9584629822e+02
  -17.500  135.000 2.9494102478e+02
  -17.500  137.500 2.9433750916e+02
  -17.500  140.000 2.9379161072e+02
  -17.500  142.500 2.9348008728e+02
  -17.500  145.000 2.9326719666e+02
  -17.500  147.500 2.9287461853e+02
  -17.500  150.000 2.9221250916e+02
  -17.500  152.500 2.9180430603e+02
  -17.500  155.000 2.9147325134e+02
  -17.500  157.500 2.9170957947e+02
  -17.500  160.000 2.9141563416e+02
  -17.500  162.500 2.9126133728e+02
  -17.500  165.000 2.9113829041e+02
  -17.500  167.500 2.9064512634e+02
  -17.500  170.000 2.9075547791e+02
  -17.500  172.500 2.9039122009e+02
  -17.500  175.000 2.9010020447e+02
  -17.500  177.500 2.9002207947e+02
  -17.500  180.000 2.8958164978e+02
  -17.500  182.500 2.8958457947e+02
  -17.500  185.000 2.8997715759e+02
  -17.500  187.500 2.9066465759e+02
  -17.500  190.000 2.9162168884e+02
  -17.500  192.500 2.9091661072e+02
  -17.500  195.000 2.9139805603e+02
  -17.500  197.500 2.9127989197e+02
  -17.500  200.000 2.9104649353e+02
  -17.500  202.500 2.9148497009e+02
  -17.500  205.000 2.9110020447e+02
  -17.500  207.500 2.9102207947e+02
  -17.500  210.000 2.9056114197e+02
  -17.500  212.500 2.9095664978e+02
  -17.500  215.000 2.9092735291e+02
  -17.500  217.500 2.9041075134e+02
  -17.500  220.000 2.9018223572e+02
  -17.500  222.500 2.9004942322e+02
  -17.500  225.000 2.8998594666e+02
  -17.500  227.500 2.8969786072e+02
  -17.500  230.000 2.8963926697e+02
  -17.500  232.500 2.8949668884e+02
  -17.500  235.000 2.8923692322e+02
  -17.500  237.500 2.8899864197e+02
  -17.500  240.000 2.8825938416e+02
  -17.500  242.500 2.8816954041e+02
  -17.500  245.000 2.8737754822e+02
  -17.500  247.500 2.8686192322e+02
  -17.500  250.000 2.8659434509e+02
  -17.500  252.500 2.8618223572e+02
  -17.500  255.000 2.8707579041e+02
  -17.500  257.500 2.8772032166e+02
  -17.500  260.000 2.8729844666e+02
  -17.500  262.500 2.8687657166e+02
  -17.500  265.000 2.8856504822e+02
  -17.500  267.500 2.8717832947e+02
  -17.500  270.000 2.8647422791e+02
  -17.500  272.500 2.8772032166e+02
  -17.500  275.000 2.8886582947e+02
  -17.500  277.500 2.9109239197e+02
  -17.500  280.000 2.9086875916e+02
  -17.500  282.500 2.9172813416e+02
  -17.500  285.000 2.9243516541e+02
  -17.500  287.500 2.9131797791e+02
  -17.500  290.000 2.9139805603e+02
  -17.500  292.500 2.9315391541e+02
  -17.500  295.000 2.9369981384e+02
  -17.500  297.500 2.9361778259e+02
  -17.500  300.000 2.9428184509e+02
  -17.500  302.500 2.9447032166e+02
  -17.500  305.000 2.9370664978e+02
  -17.500  307.500 2.9324864197e+02
  -17.500  310.000 2.9335801697e+02
  -17.500  312.500 2.9332090759e+02
  -17.500  315.000 2.9356309509e+02
  -17.500  317.500 2.9178086853e+02
  -17.500  320.000 2.9052891541e+02
  -17.500  322.500 2.9042539978e+02
  -17.500  325.000 2.8989024353e+02
  -17.500  327.500 2.8965293884e+02
  -17.500  330.000 2.8907774353e+02
  -17.500  332.500 2.8898692322e+02
  -17.500  335.000 2.8782383728e+02
  -17.500  337.500 2.8748692322e+02
  -17.500  340.000 2.8755528259e+02
  -17.500  342.500 2.8715977478e+02
  -17.500  345.000 2.8719786072e+02
  -17.500  347.500 2.8641465759e+02
  -17.500  350.000 2.8541563416e+02
  -17.500  352.500 2.8548985291e+02
  -17.500  355.000 2.8523497009e+02
  -17.500  357.500 2.8486289978e+02
  -20.000    0.000 2.8317832947e+02
  -20.000    2.500 2.8326914978e+02
  -20.000    5.000 2.8488926697e+02
  -20.000    7.500 2.8743028259e+02
  -20.000   10.000 2.9218907166e+02
  -20.000   12.500 2.9339122009e+02
  -20.000   15.000 2.9295567322e+02
  -20.000   17.500 2.9251329041e+02
  -20.000   20.000 2.9286680603e+02
  -20.000   22.500 2.9427793884e+02
  -20.000   25.000 2.9398399353e+02
  -20.000   27.500 2.9260899353e+02
  -20.000   30.000 2.9094981384e+02
  -20.000   32.500 2.9123497009e+02
  -20.000   35.000 2.9190391541e+02
  -20.000   37.500 2.9261778259e+02
  -20.000   40.000 2.9250254822e+02
  -20.000   42.500 2.9196836853e+02
  -20.000   45.000 2.9130625916e+02
  -20.000   47.500 2.9014512634e+02
  -20.000   50.000 2.8984336853e+02
  -20.000   52.500 2.8956114197e+02
  -20.000   55.000 2.8896348572e+02
  -20.000   57.500 2.8892930603e+02
  -20.000   60.000 2.8915000916e+02
  -20.000   62.500 2.8955430603e+02
  -20.000   65.000 2.8973204041e+02
  -20.000   67.500 2.8991172791e+02
  -20.000   70.000 2.9055528259e+02
  -20.000   72.500 2.9098887634e+02
  -20.000   75.000 2.9102989197e+02
  -20.000   77.500 2.9194395447e+02
  -20.000   80.000 2.9263243103e+02
  -20.000   82.500 2.9198789978e+02
  -20.000   85.000 2.9239903259e+02
  -20.000   87.500 2.9198887634e+02
  -20.000   90.000 2.8994102478e+02
  -20.000   92.500 2.8756309509e+02
  -20.000   95.000 2.8621446228e+02
  -20.000   97.500 2.8549180603e+02
  -20.000  100.000 2.8548399353e+02
  -20.000  102.500 2.8596055603e+02
  -20.000  105.000 2.8706504822e+02
  -20.000  107.500 2.9107969666e+02
  -20.000  110.000 2.9403575134e+02
  -20.000  112.500 2.9490489197e+02
  -20.000  115.000 2.9566954041e+02
  -20.000  117.500 2.9551426697e+02
  -20.000  120.000 2.9529258728e+02
  -20.000  122.500 2.9566465759e+02
  -20.000  125.000 2.9713438416e+02
  -20.000  127.500 2.9791465759e+02
  -20.000  130.000 2.9732872009e+02
  -20.000  132.500 2.9689317322e+02
  -20.000  135.000 2.9591270447e+02
  -20.000  137.500 2.9508946228e+02
  -20.000  140.000 2.9514707947e+02
  -20.000  142.500 2.9491075134e+02
  -20.000  145.000 2.9414024353e+02
  -20.000  147.500 2.9353477478e+02
  -20.000  150.000 2.9270372009e+02
  -20.000  152.500 2.9187364197e+02
  -20.000  155.000 2.9130625916e+02
  -20.000  157.500 2.9116954041e+02
  -20.000  160.000 2.9093223572e+02
  -20.000  162.500 2.9098789978e+02
  -20.000  165.000 2.9037852478e+02
  -20.000  167.500 2.8957481384e+02
  -20.000  170.000 2.8957090759e+02
  -20.000  172.500 2.8930430603e+02
  -20.000  175.000 2.8907481384e+02
  -20.000  177.500 2.8895176697e+02
  -20.000  180.000 2.8877793884e+02
  -20.000  182.500 2.8875938416e+02
  -20.000  185.000 2.8913438416e+02
  -20.000  187.500 2.8963731384e+02
  -20.000  190.000 2.9049375916e+02
  -20.000  192.500 2.9059043884e+02
  -20.000  195.000 2.9097618103e+02
  -20.000  197.500 2.9121836853e+02
  -20.000  200.000 2.9153086853e+02
  -20.000  202.500 2.9183360291e+02
  -20.000  205.000 2.9141465759e+02
  -20.000  207.500 2.9096250916e+02
  -20.000  210.000 2.9039805603e+02
  -20.000  212.500 2.9059922791e+02
  -20.000  215.000 2.9056797791e+02
  -20.000  217.500 2.9026719666e+02
  -20.000  220.000 2.8997911072e+02
  -20.000  222.500 2.8973887634e+02
  -20.000  225.000 2.8953184509e+02
  -20.000  227.500 2.8932286072e+02
  -20.000  230.000 2.8905137634e+02
  -20.000  232.500 2.8886289978e+02
  -20.000  235.000 2.8876231384e+02
  -20.000  237.500 2.8839903259e+02
  -20.000  240.000 2.8804356384e+02
  -20.000  242.500 2.8777793884e+02
  -20.000  245.000 2.8720567322e+02
  -20.000  247.500 2.8686680603e+02
  -20.000  250.000 2.8629551697e+02
  -20.000  252.500 2.8600938416e+02
  -20.000  255.000 2.8617247009e+02
  -20.000  257.500 2.8595079041e+02
  -20.000  260.000 2.8523301697e+02
  -20.000  262.500 2.8500352478e+02
  -20.000  265.000 2.8651329041e+02
  -20.000  267.500 2.8505430603e+02
  -20.000  270.000 2.8415879822e+02
  -20.000  272.500 2.8632579041e+02
  -20.000  275.000 2.8893125916e+02
  -20.000  277.500 2.9198204041e+02
  -20.000  280.000 2.9319981384e+02
  -20.000  282.500 2.9366661072e+02
  -20.000  285.000 2.9416758728e+02
  -20.000  287.500 2.9326622009e+02
  -20.000  290.000 2.9184043884e+02
  -20.000  292.500 2.9294590759e+02
  -20.000  295.000 2.9302012634e+02
  -20.000  297.500 2.9254063416e+02
  -20.000  300.000 2.9426817322e+02
  -20.000  302.500 2.9505528259e+02
  -20.000  305.000 2.9430821228e+02
  -20.000  307.500 2.9373106384e+02
  -20.000  310.000 2.9379161072e+02
  -20.000  312.500 2.9344883728e+02
  -20.000  315.000 2.9320176697e+02
  -20.000  317.500 2.9220567322e+02
  -20.000  320.000 2.9105039978e+02
  -20.000  322.500 2.9041465759e+02
  -20.000  325.000 2.8997227478e+02
  -20.000  327.500 2.8961485291e+02
  -20.000  330.000 2.8882872009e+02
  -20.000  332.500 2.8832188416e+02
  -20.000  335.000 2.8793809509e+02
  -20.000  337.500 2.8807969666e+02
  -20.000  340.000 2.8731016541e+02
  -20.000  342.500 2.8615782166e+02
  -20.000  345.000 2.8594297791e+02
  -20.000  347.500 2.8542637634e+02
  -20.000  350.000 2.8466368103e+02
  -20.000  352.500 2.8415879822e+02
  -20.000  355.000 2.8373106384e+02
  -20.000  357.500 2.8386680603e+02
  -22.500    0.000 2.8207969666e+02
  -22.500    2.500 2.8261192322e+02
  -22.500    5.000 2.8281602478e+02
  -22.500    7.500 2.8416075134e+02
  -22.500   10.000 2.9041172791e+02
  -22.500   12.500 2.9357579041e+02
  -22.500   15.000 2.9356895447e+02
  -22.500   17.500 2.9340293884e+02
  -22.500   20.000 2.9358653259e+02
  -22.500   22.500 2.9476231384e+02
  -22.500   25.000 2.9469688416e+02
  -22.500   27.500 2.9257383728e+02
  -22.500   30.000 2.9076231384e+02
  -22.500   32.500 2.9096153259e+02
  -22.500   35.000 2.9154649353e+02
  -22.500   37.500 2.9282969666e+02
  -22.500   40.000 2.9253965759e+02
  -22.500   42.500 2.9199082947e+02
  -22.500   45.000 2.9169297791e+02
  -22.500   47.500 2.8952989197e+02
  -22.500   50.000 2.8864707947e+02
  -22.500   52.500 2.8833750916e+02
  -22.500   55.000 2.8773887634e+02
  -22.500   57.500 2.8817149353e+02
  -22.500   60.000 2.8835411072e+02
  -22.500   62.500 2.8881016541e+02
  -22.500   65.000 2.8961582947e+02
  -22.500   67.500 2.8933848572e+02
  -22.500   70.000 2.8941368103e+02
  -22.500   72.500 2.9094786072e+02
  -22.500   75.000 2.9135118103e+02
  -22.500   77.500 2.9154942322e+02
  -22.500   80.000 2.9200254822e+02
  -22.500   82.500 2.9216270447e+02
  -22.500   85.000 2.9281504822e+02
  -22.500   87.500 2.9177305603e+02
  -22.500   90.000 2.8980235291e+02
  -22.500   92.500 2.8633164978e+02
  -22.500   95.000 2.8452110291e+02
  -22.500   97.500 2.8488243103e+02
  -22.500  100.000 2.8487461853e+02
  -22.500  102.500 2.8533555603e+02
  -22.500  105.000 2.8540782166e+02
  -22.500  107.500 2.8913633728e+02
  -22.500  110.000 2.9372618103e+02
  -22.500  112.500 2.9493321228e+02
  -22.500  115.000 2.9587071228e+02
  -22.500  117.500 2.9688243103e+02
  -22.500  120.000 2.9640879822e+02
  -22.500  122.500 2.9627110291e+02
  -22.500  125.000 2.9799180603e+02
  -22.500  127.500 2.9781895447e+02
  -22.500  130.000 2.9703282166e+02
  -22.500  132.500 2.9642247009e+02
  -22.500  135.000 2.9409922791e+02
  -22.500  137.500 2.9382286072e+02
  -22.500  140.000 2.9575547791e+02
  -22.500  142.500 2.9615196228e+02
  -22.500  145.000 2.9502696228e+02
  -22.500  147.500 2.9363340759e+02
  -22.500  150.000 2.9240489197e+02
  -22.500  152.500 2.9197227478e+02
  -22.500  155.000 2.9119883728e+02
  -22.500  157.500 2.9053282166e+02
  -22.500  160.000 2.9077989197e+02
  -22.500  162.500 2.9079551697e+02
  -22.500  165.000 2.8979747009e+02
  -22.500  167.500 2.8901914978e+02
  -22.500  170.000 2.8862559509e+02
  -22.500  172.500 2.8821543884e+02
  -22.500  175.000 2.8797911072e+02
  -22.500  177.500 2.8749766541e+02
  -22.500  180.000 2.8732090759e+02
  -22.500  182.500 2.8728282166e+02
  -22.500  185.000 2.8719981384e+02
  -22.500  187.500 2.8723204041e+02
  -22.500  190.000 2.8793516541e+02
  -22.500  192.500 2.8888731384e+02
  -22.500  195.000 2.9005723572e+02
  -22.500  197.500 2.9114707947e+02
  -22.500  200.000 2.9161192322e+02
  -22.500  202.500 2.9158164978e+02
  -22.500  205.000 2.9149571228e+02
  -22.500  207.500 2.9108067322e+02
  -22.500  210.000 2.9052403259e+02
  -22.500  212.500 2.9048399353e+02
  -22.500  215.000 2.9019102478e+02
  -22.500  217.500 2.9003379822e+02
  -22.500  220.000 2.8984629822e+02
  -22.500  222.500 2.8947032166e+02
  -22.500  225.000 2.8922422791e+02
  -22.500  227.500 2.8905723572e+02
  -22.500  230.000 2.8878477478e+02
  -22.500  232.500 2.8854747009e+02
  -22.500  235.000 2.8811485291e+02
  -22.500  237.500 2.8774375916e+02
  -22.500  240.000 2.8764024353e+02
  -22.500  242.500 2.8726133728e+02
  -22.500  245.000 2.8695957947e+02
  -22.500  247.500 2.8668125916e+02
  -22.500  250.000 2.8606993103e+02
  -22.500  252.500 2.8585704041e+02
  -22.500  255.000 2.8586192322e+02
  -22.500  257.500 2.8540489197e+02
  -22.500  260.000 2.8494688416e+02
  -22.500  262.500 2.8502891541e+02
  -22.500  265.000 2.8559825134e+02
  -22.500  267.500 2.8465293884e+02
  -22.500  270.000 2.8423985291e+02
