#Latitude, Longitude, Value
   -1.500  234.000 2.9095886230e+02
   -1.500  235.500 2.9096472168e+02
   -1.500  237.000 2.9147253418e+02
   -1.500  238.500 2.9154284668e+02
   -1.500  240.000 2.9153112793e+02
   -1.500  241.500 2.9135534668e+02
   -1.500  243.000 2.9105065918e+02
   -1.500  244.500 2.9053112793e+02
   -1.500  246.000 2.9055261230e+02
   -1.500  247.500 2.9056237793e+02
   -1.500  249.000 2.9058972168e+02
   -1.500  250.500 2.9058776855e+02
   -1.500  252.000 2.8984753418e+02
   -1.500  253.500 2.8938464355e+02
   -1.500  255.000 2.8973229980e+02
   -1.500  256.500 2.8987683105e+02
   -1.500  258.000 2.9009167480e+02
   -1.500  259.500 2.9068347168e+02
   -1.500  261.000 2.9086511230e+02
   -1.500  262.500 2.9087683105e+02
   -1.500  264.000 2.9122253418e+02
   -1.500  265.500 2.9134558105e+02
   -1.500  267.000 2.9142761230e+02
   -1.500  268.500 2.9138073730e+02
   -1.500  270.000 2.9116394043e+02
   -1.500  271.500 2.9118151855e+02
   -1.500  273.000 2.9104675293e+02
   -1.500  274.500 2.9075769043e+02
   -1.500  276.000 2.9076354980e+02
   -1.500  277.500 2.9116003418e+02
   -1.500  279.000 2.9126745605e+02
   -1.500  280.500 2.9138073730e+02
   -1.500  282.000 2.9270300293e+02
   -1.500  283.500 2.9343933105e+02
   -1.500  285.000 2.9206823730e+02
   -1.500  286.500 2.9227136230e+02
   -1.500  288.000 2.9235534668e+02
   -1.500  289.500 2.9222058105e+02
   -1.500  291.000 2.9222839355e+02
   -1.500  292.500 2.9262097168e+02
   -1.500  294.000 2.9291979980e+02
   -1.500  295.500 2.9263464355e+02
   -1.500  297.000 2.9253503418e+02
   -1.500  298.500 2.9201159668e+02
   -1.500  300.000 2.9141198730e+02
   -1.500  301.500 2.9104675293e+02
   -1.500  303.000 2.9093347168e+02
   -1.500  304.500 2.9088659668e+02
   -1.500  306.000 2.9077917480e+02
   -1.500  307.500 2.9032409668e+02
   -1.500  309.000 2.9026940918e+02
   -1.500  310.500 2.9066784668e+02
   -1.500  312.000 2.9141198730e+02
   -1.500  313.500 2.9151550293e+02
   -1.500  315.000 2.9155847168e+02
   -1.500  316.500 2.9178503418e+02
   -1.500  318.000 2.9104284668e+02
   -1.500  319.500 2.9084362793e+02
   -1.500  321.000 2.9116003418e+02
   -1.500  322.500 2.9086315918e+02
   -1.500  324.000 2.9169714355e+02
   -1.500  325.500 2.9230847168e+02
   -1.500  327.000 2.9184362793e+02
   -1.500  328.500 2.9168737793e+02
   -1.500  330.000 2.9156628418e+02
   -1.500  331.500 2.9147839355e+02
   -1.500  333.000 2.9169714355e+02
   -1.500  334.500 2.9164440918e+02
   -1.500  336.000 2.9189245605e+02
   -1.500  337.500 2.9187878418e+02
   -1.500  339.000 2.9179675293e+02
   -1.500  340.500 2.9191784668e+02
   -1.500  342.000 2.9187292480e+02
   -1.500  343.500 2.9194128418e+02
   -1.500  345.000 2.9201745605e+02
   -1.500  346.500 2.9191979980e+02
   -1.500  348.000 2.9181823730e+02
   -1.500  349.500 2.9193347168e+02
   -1.500  351.000 2.9208776855e+02
   -1.500  352.500 2.9263659668e+02
   -1.500  354.000 2.9302526855e+02
   -1.500  355.500 2.9298815918e+02
   -1.500  357.000 2.9241979980e+02
   -1.500  358.500 2.9233972168e+02
   -3.000    0.000 2.9225378418e+02
   -3.000    1.500 2.9207019043e+02
   -3.000    3.000 2.9184948730e+02
   -3.000    4.500 2.9202136230e+02
   -3.000    6.000 2.9259167480e+02
   -3.000    7.500 2.9302136230e+02
   -3.000    9.000 2.9278308105e+02
   -3.000   10.500 2.9337097168e+02
   -3.000   12.000 2.9437878418e+02
   -3.000   13.500 2.9479479980e+02
   -3.000   15.000 2.9474792480e+02
   -3.000   16.500 2.9431628418e+02
   -3.000   18.000 2.9406237793e+02
   -3.000   19.500 2.9387878418e+02
   -3.000   21.000 2.9356042480e+02
   -3.000   22.500 2.9302526855e+02
   -3.000   24.000 2.9252526855e+02
   -3.000   25.500 2.9264050293e+02
   -3.000   27.000 2.9318151855e+02
   -3.000   28.500 2.9304479980e+02
   -3.000   30.000 2.9286706543e+02
   -3.000   31.500 2.9357019043e+02
   -3.000   33.000 2.9459167480e+02
   -3.000   34.500 2.9383581543e+02
   -3.000   36.000 2.9227526855e+02
   -3.000   37.500 2.9144714355e+02
   -3.000   39.000 2.9199987793e+02
   -3.000   40.500 2.9307604980e+02
   -3.000   42.000 2.9369909668e+02
   -3.000   43.500 2.9352331543e+02
   -3.000   45.000 2.9334753418e+02
   -3.000   46.500 2.9308776855e+02
   -3.000   48.000 2.9239831543e+02
   -3.000   49.500 2.9219714355e+02
   -3.000   51.000 2.9230456543e+02
   -3.000   52.500 2.9171276855e+02
   -3.000   54.000 2.9126550293e+02
   -3.000   55.500 2.9113073730e+02
   -3.000   57.000 2.9157995605e+02
   -3.000   58.500 2.9151745605e+02
   -3.000   60.000 2.9159948730e+02
   -3.000   61.500 2.9140222168e+02
   -3.000   63.000 2.9145690918e+02
   -3.000   64.500 2.9158386230e+02
   -3.000   66.000 2.9152526855e+02
   -3.000   67.500 2.9161315918e+02
   -3.000   69.000 2.9140026855e+02
   -3.000   70.500 2.9100378418e+02
   -3.000   72.000 2.9108776855e+02
   -3.000   73.500 2.9117370605e+02
   -3.000   75.000 2.9136120605e+02
   -3.000   76.500 2.9121862793e+02
   -3.000   78.000 2.9110729980e+02
   -3.000   79.500 2.9135339355e+02
   -3.000   81.000 2.9114831543e+02
   -3.000   82.500 2.9128894043e+02
   -3.000   84.000 2.9131237793e+02
   -3.000   85.500 2.9166394043e+02
   -3.000   87.000 2.9167370605e+02
   -3.000   88.500 2.9152331543e+02
   -3.000   90.000 2.9160534668e+02
   -3.000   91.500 2.9122448730e+02
   -3.000   93.000 2.9122839355e+02
   -3.000   94.500 2.9126354980e+02
   -3.000   96.000 2.9109558105e+02
   -3.000   97.500 2.9124206543e+02
   -3.000   99.000 2.9154089355e+02
   -3.000  100.500 2.9150378418e+02
   -3.000  102.000 2.9071862793e+02
   -3.000  103.500 2.9039050293e+02
   -3.000  105.000 2.9085729980e+02
   -3.000  106.500 2.9119323730e+02
   -3.000  108.000 2.9130847168e+02
   -3.000  109.500 2.9135729980e+02
   -3.000  111.000 2.9138464355e+02
   -3.000  112.500 2.9108776855e+02
   -3.000  114.000 2.9103503418e+02
   -3.000  115.500 2.9073425293e+02
   -3.000  117.000 2.9063659668e+02
   -3.000  118.500 2.9113854980e+02
   -3.000  120.000 2.9122448730e+02
   -3.000  121.500 2.9133972168e+02
   -3.000  123.000 2.9106237793e+02
   -3.000  124.500 2.9101354980e+02
   -3.000  126.000 2.9109948730e+02
   -3.000  127.500 2.9157995605e+02
   -3.000  129.000 2.9176745605e+02
   -3.000  130.500 2.9165417480e+02
   -3.000  132.000 2.9120886230e+02
   -3.000  133.500 2.9139440918e+02
   -3.000  135.000 2.9113854980e+02
   -3.000  136.500 2.9126550293e+02
   -3.000  138.000 2.9139636230e+02
   -3.000  139.500 2.9126940918e+02
   -3.000  141.000 2.9121667480e+02
   -3.000  142.500 2.9113854980e+02
   -3.000  144.000 2.9106628418e+02
   -3.000  145.500 2.9087878418e+02
   -3.000  147.000 2.9112878418e+02
   -3.000  148.500 2.9142370605e+02
   -3.000  150.000 2.9110144043e+02
   -3.000  151.500 2.9093542480e+02
   -3.000  153.000 2.9124792480e+02
   -3.000  154.500 2.9180456543e+02
   -3.000  156.000 2.9199011230e+02
   -3.000  157.500 2.9230847168e+02
   -3.000  159.000 2.9239831543e+02
   -3.000  160.500 2.9211901855e+02
   -3.000  162.000 2.9194323730e+02
   -3.000  163.500 2.9198815918e+02
   -3.000  165.000 2.9214831543e+02
   -3.000  166.500 2.9210534668e+02
   -3.000  168.000 2.9178308105e+02
   -3.000  169.500 2.9221862793e+02
   -3.000  171.000 2.9241003418e+02
   -3.000  172.500 2.9209167480e+02
   -3.000  174.000 2.9208190918e+02
   -3.000  175.500 2.9207214355e+02
   -3.000  177.000 2.9263269043e+02
   -3.000  178.500 2.9277917480e+02
   -3.000  180.000 2.9294128418e+02
   -3.000  181.500 2.9240612793e+02
   -3.000  183.000 2.9157995605e+02
   -3.000  184.500 2.9144519043e+02
   -3.000  186.000 2.9155065918e+02
   -3.000  187.500 2.9224206543e+02
   -3.000  189.000 2.9275183105e+02
   -3.000  190.500 2.9197839355e+02
   -3.000  192.000 2.9093933105e+02
   -3.000  193.500 2.9035534668e+02
   -3.000  195.000 2.9049011230e+02
   -3.000  196.500 2.9066198730e+02
   -3.000  198.000 2.9099792480e+02
   -3.000  199.500 2.9180065918e+02
   -3.000  201.000 2.9239440918e+02
   -3.000  202.500 2.9257214355e+02
   -3.000  204.000 2.9249792480e+02
   -3.000  205.500 2.9205261230e+02
   -3.000  207.000 2.9212097168e+02
   -3.000  208.500 2.9170104980e+02
   -3.000  210.000 2.9129284668e+02
   -3.000  211.500 2.9124987793e+02
   -3.000  213.000 2.9142761230e+02
   -3.000  214.500 2.9135339355e+02
   -3.000  216.000 2.9124206543e+02
   -3.000  217.500 2.9126745605e+02
   -3.000  219.000 2.9133776855e+02
   -3.000  220.500 2.9144323730e+02
   -3.000  222.000 2.9161511230e+02
   -3.000  223.500 2.9180065918e+02
   -3.000  225.000 2.9196472168e+02
   -3.000  226.500 2.9109167480e+02
   -3.000  228.000 2.9050378418e+02
   -3.000  229.500 2.9099792480e+02
   -3.000  231.000 2.9114245605e+02
   -3.000  232.500 2.9174792480e+02
   -3.000  234.000 2.9182995605e+02
   -3.000  235.500 2.9165222168e+02
   -3.000  237.000 2.9193737793e+02
   -3.000  238.500 2.9225183105e+02
   -3.000  240.000 2.9223034668e+02
   -3.000  241.500 2.9169519043e+02
   -3.000  243.000 2.9158972168e+02
   -3.000  244.500 2.9078112793e+02
   -3.000  246.000 2.9040808105e+02
   -3.000  247.500 2.9045495605e+02
   -3.000  249.000 2.9065808105e+02
   -3.000  250.500 2.9085534668e+02
   -3.000  252.000 2.9045300293e+02
   -3.000  253.500 2.8950378418e+02
   -3.000  255.000 2.8976745605e+02
   -3.000  256.500 2.8956237793e+02
   -3.000  258.000 2.8919128418e+02
   -3.000  259.500 2.8992175293e+02
   -3.000  261.000 2.9018933105e+02
   -3.000  262.500 2.9046667480e+02
   -3.000  264.000 2.9084753418e+02
   -3.000  265.500 2.9103698730e+02
   -3.000  267.000 2.9110534668e+02
   -3.000  268.500 2.9121862793e+02
   -3.000  270.000 2.9108386230e+02
   -3.000  271.500 2.9107604980e+02
   -3.000  273.000 2.9107019043e+02
   -3.000  274.500 2.9094323730e+02
   -3.000  276.000 2.9092761230e+02
   -3.000  277.500 2.9143737793e+02
   -3.000  279.000 2.9143151855e+02
   -3.000  280.500 2.9183776855e+02
   -3.000  282.000 2.9258776855e+02
   -3.000  283.500 2.9263073730e+02
   -3.000  285.000 2.9213854980e+02
   -3.000  286.500 2.9232604980e+02
   -3.000  288.000 2.9226159668e+02
   -3.000  289.500 2.9219909668e+02
   -3.000  291.000 2.9241394043e+02
   -3.000  292.500 2.9254479980e+02
   -3.000  294.000 2.9212292480e+02
   -3.000  295.500 2.9238269043e+02
   -3.000  297.000 2.9209558105e+02
   -3.000  298.500 2.9166198730e+02
   -3.000  300.000 2.9156823730e+02
   -3.000  301.500 2.9141979980e+02
   -3.000  303.000 2.9124206543e+02
   -3.000  304.500 2.9104089355e+02
   -3.000  306.000 2.9126159668e+02
   -3.000  307.500 2.9104089355e+02
   -3.000  309.000 2.9088269043e+02
   -3.000  310.500 2.9110144043e+02
   -3.000  312.000 2.9184558105e+02
   -3.000  313.500 2.9179870605e+02
   -3.000  315.000 2.9195300293e+02
   -3.000  316.500 2.9198425293e+02
   -3.000  318.000 2.9088464355e+02
   -3.000  319.500 2.9109753418e+02
   -3.000  321.000 2.9139440918e+02
   -3.000  322.500 2.9140222168e+02
   -3.000  324.000 2.9159362793e+02
   -3.000  325.500 2.9187878418e+02
   -3.000  327.000 2.9208386230e+02
   -3.000  328.500 2.9161706543e+02
   -3.000  330.000 2.9178503418e+02
   -3.000  331.500 2.9166589355e+02
   -3.000  333.000 2.9155065918e+02
   -3.000  334.500 2.9152526855e+02
   -3.000  336.000 2.9171081543e+02
   -3.000  337.500 2.9182995605e+02
   -3.000  339.000 2.9203308105e+02
   -3.000  340.500 2.9190808105e+02
   -3.000  342.000 2.9161120605e+02
   -3.000  343.500 2.9183581543e+02
   -3.000  345.000 2.9194909668e+02
   -3.000  346.500 2.9183386230e+02
   -3.000  348.000 2.9170300293e+02
   -3.000  349.500 2.9182995605e+02
   -3.000  351.000 2.9175964355e+02
   -3.000  352.500 2.9219323730e+02
   -3.000  354.000 2.9239831543e+02
   -3.000  355.500 2.9264831543e+02
   -3.000  357.000 2.9218933105e+02
   -3.000  358.500 2.9202917480e+02
   -4.500    0.000 2.9219128418e+02
   -4.500    1.500 2.9201354980e+02
   -4.500    3.000 2.9212487793e+02
   -4.500    4.500 2.9240808105e+02
   -4.500    6.000 2.9296081543e+02
   -4.500    7.500 2.9329675293e+02
   -4.500    9.000 2.9321667480e+02
   -4.500   10.500 2.9380847168e+02
   -4.500   12.000 2.9456628418e+02
   -4.500   13.500 2.9437487793e+02
   -4.500   15.000 2.9441784668e+02
   -4.500   16.500 2.9410925293e+02
   -4.500   18.000 2.9399792480e+02
   -4.500   19.500 2.9388659668e+02
   -4.500   21.000 2.9302722168e+02
   -4.500   22.500 2.9238659668e+02
   -4.500   24.000 2.9230261230e+02
   -4.500   25.500 2.9251940918e+02
   -4.500   27.000 2.9294909668e+02
   -4.500   28.500 2.9289831543e+02
   -4.500   30.000 2.9182214355e+02
   -4.500   31.500 2.9207604980e+02
   -4.500   33.000 2.9360144043e+02
   -4.500   34.500 2.9401940918e+02
   -4.500   36.000 2.9234362793e+02
   -4.500   37.500 2.9173034668e+02
   -4.500   39.000 2.9254479980e+02
   -4.500   40.500 2.9304870605e+02
   -4.500   42.000 2.9362683105e+02
   -4.500   43.500 2.9299987793e+02
   -4.500   45.000 2.9287683105e+02
   -4.500   46.500 2.9262292480e+02
   -4.500   48.000 2.9233581543e+02
   -4.500   49.500 2.9227526855e+02
   -4.500   51.000 2.9224987793e+02
   -4.500   52.500 2.9189831543e+02
   -4.500   54.000 2.9137292480e+02
   -4.500   55.500 2.9113464355e+02
   -4.500   57.000 2.9157019043e+02
   -4.500   58.500 2.9158386230e+02
   -4.500   60.000 2.9172644043e+02
   -4.500   61.500 2.9159167480e+02
   -4.500   63.000 2.9138854980e+02
   -4.500   64.500 2.9137097168e+02
   -4.500   66.000 2.9124597168e+02
   -4.500   67.500 2.9105261230e+02
   -4.500   69.000 2.9108190918e+02
   -4.500   70.500 2.9104284668e+02
   -4.500   72.000 2.9092565918e+02
   -4.500   73.500 2.9103503418e+02
   -4.500   75.000 2.9136315918e+02
   -4.500   76.500 2.9129479980e+02
   -4.500   78.000 2.9126354980e+02
   -4.500   79.500 2.9136901855e+02
   -4.500   81.000 2.9121081543e+02
   -4.500   82.500 2.9141589355e+02
   -4.500   84.000 2.9166198730e+02
   -4.500   85.500 2.9172839355e+02
   -4.500   87.000 2.9174206543e+02
   -4.500   88.500 2.9141979980e+02
   -4.500   90.000 2.9149597168e+02
   -4.500   91.500 2.9131823730e+02
   -4.500   93.000 2.9095886230e+02
   -4.500   94.500 2.9130847168e+02
   -4.500   96.000 2.9113854980e+02
   -4.500   97.500 2.9107019043e+02
   -4.500   99.000 2.9134753418e+02
   -4.500  100.500 2.9147644043e+02
   -4.500  102.000 2.9143737793e+02
   -4.500  103.500 2.9090612793e+02
   -4.500  105.000 2.9090417480e+02
   -4.500  106.500 2.9094323730e+02
   -4.500  108.000 2.9098425293e+02
   -4.500  109.500 2.9121472168e+02
   -4.500  111.000 2.9094323730e+02
   -4.500  112.500 2.9112097168e+02
   -4.500  114.000 2.9115222168e+02
   -4.500  115.500 2.9082214355e+02
   -4.500  117.000 2.9058190918e+02
   -4.500  118.500 2.9114831543e+02
   -4.500  120.000 2.9148620605e+02
   -4.500  121.500 2.9148425293e+02
   -4.500  123.000 2.9106237793e+02
   -4.500  124.500 2.9096276855e+02
   -4.500  126.000 2.9106628418e+02
   -4.500  127.500 2.9155456543e+02
   -4.500  129.000 2.9182800293e+02
   -4.500  130.500 2.9170690918e+02
   -4.500  132.000 2.9115417480e+02
   -4.500  133.500 2.9113073730e+02
   -4.500  135.000 2.9149792480e+02
   -4.500  136.500 2.9212683105e+02
   -4.500  138.000 2.9162878418e+02
   -4.500  139.500 2.9137097168e+02
   -4.500  141.000 2.9131628418e+02
   -4.500  142.500 2.9110925293e+02
   -4.500  144.000 2.9121276855e+02
   -4.500  145.500 2.9124401855e+02
   -4.500  147.000 2.9118737793e+02
   -4.500  148.500 2.9142370605e+02
   -4.500  150.000 2.9109753418e+02
   -4.500  151.500 2.9099987793e+02
   -4.500  153.000 2.9159558105e+02
   -4.500  154.500 2.9186315918e+02
   -4.500  156.000 2.9190222168e+02
   -4.500  157.500 2.9209558105e+02
   -4.500  159.000 2.9209753418e+02
   -4.500  160.500 2.9181237793e+02
   -4.500  162.000 2.9173034668e+02
   -4.500  163.500 2.9169909668e+02
   -4.500  165.000 2.9178503418e+02
   -4.500  166.500 2.9159558105e+02
   -4.500  168.000 2.9128894043e+02
   -4.500  169.500 2.9169714355e+02
   -4.500  171.000 2.9191394043e+02
   -4.500  172.500 2.9180261230e+02
   -4.500  174.000 2.9187292480e+02
   -4.500  175.500 2.9182800293e+02
   -4.500  177.000 2.9231433105e+02
   -4.500  178.500 2.9282019043e+02
   -4.500  180.000 2.9272448730e+02
   -4.500  181.500 2.9243737793e+02
   -4.500  183.000 2.9219323730e+02
   -4.500  184.500 2.9178308105e+02
   -4.500  186.000 2.9172448730e+02
   -4.500  187.500 2.9170690918e+02
   -4.500  189.000 2.9253112793e+02
   -4.500  190.500 2.9281237793e+02
   -4.500  192.000 2.9189440918e+02
   -4.500  193.500 2.9122253418e+02
   -4.500  195.000 2.9132604980e+02
   -4.500  196.500 2.9124206543e+02
   -4.500  198.000 2.9111120605e+02
   -4.500  199.500 2.9174792480e+02
   -4.500  201.000 2.9254870605e+02
   -4.500  202.500 2.9250378418e+02
   -4.500  204.000 2.9255456543e+02
   -4.500  205.500 2.9246081543e+02
   -4.500  207.000 2.9235144043e+02
   -4.500  208.500 2.9195495605e+02
   -4.500  210.000 2.9142175293e+02
   -4.500  211.500 2.9140417480e+02
   -4.500  213.000 2.9167370605e+02
   -4.500  214.500 2.9159167480e+02
   -4.500  216.000 2.9142761230e+02
   -4.500  217.500 2.9123815918e+02
   -4.500  219.000 2.9133972168e+02
   -4.500  220.500 2.9166394043e+02
   -4.500  222.000 2.9195886230e+02
   -4.500  223.500 2.9209167480e+02
   -4.500  225.000 2.9244323730e+02
   -4.500  226.500 2.9187683105e+02
   -4.500  228.000 2.9141979980e+02
   -4.500  229.500 2.9175573730e+02
   -4.500  231.000 2.9156433105e+02
   -4.500  232.500 2.9191198730e+02
   -4.500  234.000 2.9206433105e+02
   -4.500  235.500 2.9244714355e+02
   -4.500  237.000 2.9278698730e+02
   -4.500  238.500 2.9268737793e+02
   -4.500  240.000 2.9264245605e+02
   -4.500  241.500 2.9203894043e+02
   -4.500  243.000 2.9179479980e+02
   -4.500  244.500 2.9101550293e+02
   -4.500  246.000 2.9055456543e+02
   -4.500  247.500 2.9031042480e+02
   -4.500  249.000 2.9090808105e+02
   -4.500  250.500 2.9140026855e+02
   -4.500  252.000 2.9189636230e+02
   -4.500  253.500 2.9136315918e+02
   -4.500  255.000 2.9134948730e+02
   -4.500  256.500 2.9059167480e+02
   -4.500  258.000 2.8906823730e+02
   -4.500  259.500 2.8963073730e+02
   -4.500  261.000 2.8994909668e+02
   -4.500  262.500 2.9082800293e+02
   -4.500  264.000 2.9123815918e+02
   -4.500  265.500 2.9116784668e+02
   -4.500  267.000 2.9110144043e+02
   -4.500  268.500 2.9097058105e+02
   -4.500  270.000 2.9075573730e+02
   -4.500  271.500 2.9060729980e+02
   -4.500  273.000 2.9074011230e+02
   -4.500  274.500 2.9091198730e+02
   -4.500  276.000 2.9118347168e+02
   -4.500  277.500 2.9143347168e+02
   -4.500  279.000 2.9148034668e+02
   -4.500  280.500 2.9223229980e+02
   -4.500  282.000 2.9266198730e+02
   -4.500  283.500 2.9301940918e+02
   -4.500  285.000 2.9292565918e+02
   -4.500  286.500 2.9215808105e+02
   -4.500  288.000 2.9189245605e+02
   -4.500  289.500 2.9236315918e+02
   -4.500  291.000 2.9226745605e+02
   -4.500  292.500 2.9223620605e+02
   -4.500  294.000 2.9202722168e+02
   -4.500  295.500 2.9237097168e+02
   -4.500  297.000 2.9195104980e+02
